# jd flux flux_err mag mag_err
2.457482994480291847e+06 -1.443751280465011951e+05 4.405462166132780908e+02 nan -3.313026666695948180e-03
2.457482994595511816e+06 -1.453259524895334907e+05 4.434258734958629589e+02 nan -3.312864630452515714e-03
2.457482994710732251e+06 -1.465739582834928005e+05 4.466615670732527406e+02 nan -3.308625457846624263e-03
2.457482994825952686e+06 -1.469891370551734581e+05 4.496308139034966302e+02 nan -3.321212503644671143e-03
2.457482994941172656e+06 -1.477118576928827679e+05 4.534027732298790738e+02 nan -3.332687941885713497e-03
2.457482995056392625e+06 -1.499684336124401016e+05 4.570863081982732865e+02 nan -3.309208986910605003e-03
2.457482995171613060e+06 -1.519512277773625392e+05 4.603851482006138554e+02 nan -3.289598762174678753e-03
2.457482995286833495e+06 -1.518136988449461060e+05 4.651588691473498329e+02 nan -3.326719488627072948e-03
2.457482995402053464e+06 -1.510822908193779294e+05 4.705912354771183459e+02 nan -3.381863785860684830e-03
2.457482995517273434e+06 -1.483564175762560335e+05 4.757650498327607806e+02 nan -3.481865858212088421e-03
2.457482995632493868e+06 -1.448908396194676461e+05 4.819028978789849589e+02 nan -3.611141005996549615e-03
