# jd flux flux_err mag mag_err
2.457482994480631780e+06 9.473505696614585759e+03 1.471840948145963353e+02 -9.941276801509419059e+00 1.686848187161660989e-02
2.457482994595783763e+06 1.173177367424242402e+04 1.517512277951777264e+02 -1.017340919028549173e+01 1.404411495152507218e-02
2.457482994710936211e+06 1.323791879734848408e+04 1.548370481613108609e+02 -1.030454928189186425e+01 1.269933584305821088e-02
2.457482994826088659e+06 1.139267518939393995e+04 1.513348130318061067e+02 -1.014156428903309859e+01 1.442244750856396841e-02
2.457482994941240642e+06 1.030848227391098044e+04 1.489425156716220329e+02 -1.003298682116563434e+01 1.568735752445097470e-02
2.457482995056392625e+06 1.131414823035037989e+04 1.511337313181515185e+02 -1.013405466068870275e+01 1.450325151310910207e-02
2.457482995171545073e+06 1.197397117660985168e+04 1.524455322139072280e+02 -1.019559552097515187e+01 1.382300071585687920e-02
2.457482995286697522e+06 1.144974141808712375e+04 1.514296342036127498e+02 -1.014698919660985865e+01 1.435955669535972368e-02
2.457482995401849505e+06 1.027861075106534554e+04 1.486418907986260933e+02 -1.002983604931395867e+01 1.570119254676251644e-02
2.457482995517001487e+06 1.070482987097536898e+04 1.492229454062431557e+02 -1.007394942389544923e+01 1.513497390413101953e-02
2.457482995632153936e+06 1.163977000473485168e+04 1.515636578949849707e+02 -1.016486099746393634e+01 1.413762693386221708e-02
