# jd flux flux_err mag mag_err
2.457482994479696732e+06 9.285110496144479839e+04 2.472400710039025853e+02 -1.241946769091655156e+01 2.891063437567519250e-03
2.457482994595035911e+06 1.152813105849228887e+05 2.746283659493660707e+02 -1.265439726286503763e+01 2.586499065051934242e-03
2.457482994710375089e+06 1.182741576007000986e+05 2.779800081078213339e+02 -1.268222465874992544e+01 2.551817067443644046e-03
2.457482994825714268e+06 1.124897542613636178e+05 2.711823364676270103e+02 -1.262778242010983121e+01 2.617425132890428743e-03
2.457482994941053446e+06 9.687181223366476479e+04 2.522169587319611992e+02 -1.246549356098959649e+01 2.826849570162932694e-03
2.457482995056392625e+06 9.564020240843146166e+04 2.506797192584367053e+02 -1.245160121641287354e+01 2.845801154051727771e-03
2.457482995171732269e+06 1.096476582982446271e+05 2.678703367833111884e+02 -1.259999840264191917e+01 2.652473787155820804e-03
2.457482995287071448e+06 1.100871075360187242e+05 2.684496718257315138e+02 -1.260434115270155431e+01 2.647599280349032663e-03
2.457482995402410626e+06 1.121606771129261906e+05 2.709093652565974253e+02 -1.262460155615524116e+01 2.622462183761189308e-03
2.457482995517749805e+06 9.527891480443374894e+04 2.502676599811629501e+02 -1.244749200507822451e+01 2.851896557655831700e-03
2.457482995633088984e+06 9.492192491883120965e+04 2.497472870323904601e+02 -1.244341634169801125e+01 2.856670043874690295e-03
