# jd flux flux_err mag mag_err
2.457482994480535388e+06 -2.646440348307292879e+03 1.167707699249683628e+02 nan -4.790687831653846207e-02
2.457482994595706929e+06 -2.960488917495267742e+03 1.161067010677431171e+02 nan -4.258137528308883479e-02
2.457482994710878469e+06 -2.408186767578123181e+03 1.174702263990506026e+02 nan -5.296189038476129679e-02
2.457482994826050010e+06 -2.713152698863637852e+03 1.169848539894168482e+02 nan -4.681459153540003942e-02
2.457482994941221550e+06 -2.986980409564395814e+03 1.161394353165839419e+02 nan -4.221562019518472486e-02
2.457482995056392625e+06 -2.864812958688446088e+03 1.160761396320094008e+02 nan -4.399187998010020695e-02
2.457482995171564166e+06 -2.762059244791667879e+03 1.166696654998938953e+02 nan -4.586176884464665537e-02
2.457482995286735706e+06 -2.742430353338068016e+03 1.165856937974514551e+02 nan -4.615677879643158982e-02
2.457482995401907247e+06 -2.764145515210700978e+03 1.167168915160207234e+02 nan -4.584570425010515288e-02
2.457482995517078787e+06 -2.892414831912878071e+03 1.162190309621105371e+02 nan -4.362571000693950263e-02
2.457482995632250328e+06 -2.870670424952653775e+03 1.163622204957987947e+02 nan -4.401031765365134157e-02
