# jd flux flux_err mag mag_err
2.457482994477379601e+06 -6.041252131987383109e+03 6.566043419634200973e+01 nan -1.180056025916669318e-02
2.457482994593182113e+06 -4.022214207939922744e+03 7.495840884677252802e+01 nan -2.023396532701780826e-02
2.457482994708985090e+06 -1.990652036289480748e+03 8.277228425252121724e+01 nan -4.514559966584918288e-02
2.457482994824787602e+06 8.157762366310089419e+01 9.053643198581922036e+01 -4.778927625674261215e+00 1.204975350474027929e+00
2.457482994940590113e+06 2.286927837514620478e+03 9.782598301156380671e+01 -8.398131152374274322e+00 4.644378412499701458e-02
2.457482995056392625e+06 2.959434162976273001e+03 1.049159499565205351e+02 -8.678021707218277925e+00 3.849095375422476734e-02
2.457482995172195602e+06 1.374682442241810350e+03 1.074845324649885328e+02 -7.845505964488128647e+00 8.489251967765276685e-02
2.457482995287998114e+06 5.244350925384351285e+02 1.090454027922409637e+02 -6.799229361940037464e+00 2.257571190642065628e-01
2.457482995403800625e+06 5.275504992480091460e+01 1.110517505485493928e+02 -4.305660095919725983e+00 2.285531485847362099e+00
2.457482995519603603e+06 -8.507051512366269890e+02 1.112014645783045097e+02 nan -1.419244705121870953e-01
2.457482995635406114e+06 -1.587216916986968499e+03 1.118863485525719028e+02 nan -7.653615758334737784e-02
