# jd flux flux_err mag mag_err
2.457482994480670895e+06 2.516649421164772502e+04 1.388691869555956941e+02 -1.100205680222218696e+01 5.991133678658562556e-03
2.457482994595815428e+06 2.035127085700757743e+04 1.279138635875539052e+02 -1.077147883598571454e+01 6.824202735414413960e-03
2.457482994710959494e+06 1.984873373579545660e+04 1.300988868717742264e+02 -1.074433201463726384e+01 7.116502609807379316e-03
2.457482994826104026e+06 1.967152675189393631e+04 1.316393032786206732e+02 -1.073459516952270754e+01 7.265631129925842480e-03
2.457482994941248558e+06 1.949345871212120619e+04 1.284324647650823294e+02 -1.072472225637827137e+01 7.153387521083304744e-03
2.457482995056392625e+06 2.113544037642046169e+04 1.302820486736978580e+02 -1.081252825296486364e+01 6.692665447595340551e-03
2.457482995171537157e+06 2.081414313446969390e+04 1.305002542999168043e+02 -1.079589634196867642e+01 6.807359072540636498e-03
2.457482995286681689e+06 2.205915625591856224e+04 1.342476087760483097e+02 -1.085897224256250304e+01 6.607596277096918630e-03
2.457482995401826221e+06 2.092509727746211502e+04 1.322008901345801917e+02 -1.080166871409057983e+01 6.859504285761089046e-03
2.457482995516970288e+06 2.057667136600379308e+04 1.312340794576670930e+02 -1.078343780358102855e+01 6.924642324111713980e-03
2.457482995632114820e+06 1.485614944365529846e+04 1.166297188770869298e+02 -1.042976564871750611e+01 8.523712786672913572e-03
