# jd flux flux_err mag mag_err
2.457482994476777036e+06 -4.499541083514373895e+03 1.318975526986698981e+02 nan -3.182690105703006589e-02
2.457482994592700154e+06 -4.206500083556151367e+03 1.328280404565758772e+02 nan -3.428425384064243131e-02
2.457482994708623271e+06 -4.062639272434829763e+03 1.329339066470786008e+02 nan -3.552657524439720854e-02
2.457482994824546389e+06 -4.274263833765035088e+03 1.326087551616050746e+02 nan -3.368501230358909165e-02
2.457482994940469507e+06 -4.300490072484957636e+03 1.320820357075801041e+02 nan -3.334660632440039629e-02
2.457482995056392625e+06 -4.135553423713237862e+03 1.323227290431928225e+02 nan -3.473974704511475359e-02
2.457482995172316208e+06 -4.188380535594918911e+03 1.329937002608255625e+02 nan -3.447551598858689115e-02
2.457482995288239326e+06 -4.126765927891043248e+03 1.325063713437915283e+02 nan -3.486203727971814298e-02
2.457482995404162444e+06 -4.203196422230110329e+03 1.322996963250314764e+02 nan -3.417472272488428220e-02
2.457482995520085562e+06 -4.452547752339571161e+03 1.319955744346460733e+02 nan -3.218671263241804081e-02
2.457482995636008680e+06 -4.178081294911433361e+03 1.327555739787059395e+02 nan -3.449861951398330157e-02
