# jd flux flux_err mag mag_err
2.457482994481071830e+06 -2.599562973484848044e+03 1.266580724143779264e+02 nan -5.290032861132695774e-02
2.457482994596135803e+06 -1.833625236742425841e+03 1.286123897847243427e+02 nan -7.615493792665449513e-02
2.457482994711200241e+06 -1.707871152935604186e+03 1.289126453422874761e+02 nan -8.195326404650191132e-02
2.457482994826264679e+06 -2.077070623224431984e+03 1.278362784492274500e+02 nan -6.682341919987132284e-02
2.457482994941328652e+06 -2.382361446496210192e+03 1.272475322888001870e+02 nan -5.799192893690981870e-02
2.457482995056392625e+06 -2.245205832741477934e+03 1.275054395496340760e+02 nan -6.165927146536143849e-02
2.457482995171457063e+06 -1.959503787878791627e+03 1.283292433441037304e+02 nan -7.110585523249103590e-02
2.457482995286521502e+06 -1.906768510298295951e+03 1.283567436943028213e+02 nan -7.308808077434132688e-02
2.457482995401585475e+06 -2.233048650568180165e+03 1.274651632997505430e+02 nan -6.197537450241309698e-02
2.457482995516649447e+06 -2.416638080018936307e+03 1.271166725779100943e+02 nan -5.711060221465128622e-02
2.457482995631713886e+06 -1.909727982954544132e+03 1.285352482717345595e+02 nan -7.307630285787922175e-02
