# jd flux flux_err mag mag_err
2.457482994481757749e+06 -7.013204695549244061e+06 7.995121399706980810e+03 nan -1.237754134572287322e-03
2.457482994596684817e+06 -7.186420623106062412e+06 8.005501532083838356e+03 nan -1.209488518595500627e-03
2.457482994711611886e+06 -7.340391410984848626e+06 8.007765904734487776e+03 nan -1.184453425793532185e-03
2.457482994826538954e+06 -7.493441445549243130e+06 8.013016239298533947e+03 nan -1.161022250573989344e-03
2.457482994941466022e+06 -7.620407049242425710e+06 8.015689994618654964e+03 nan -1.142059105047735440e-03
2.457482995056392625e+06 -7.700236003787875175e+06 8.024423173526143728e+03 nan -1.131450673997326907e-03
2.457482995171319693e+06 -7.706686172348491848e+06 8.026163786264986811e+03 nan -1.130748920407095371e-03
2.457482995286246762e+06 -7.721881550662873313e+06 8.031326083436753834e+03 nan -1.129249642670583555e-03
2.457482995401173830e+06 -7.725550522727268748e+06 8.034778517757596092e+03 nan -1.129198547366499225e-03
2.457482995516100898e+06 -7.735996929924249649e+06 8.043923820199766851e+03 nan -1.128957253687691608e-03
2.457482995631027967e+06 -7.724886632575752214e+06 8.042932460311083560e+03 nan -1.130441636856283245e-03
