# jd flux flux_err mag mag_err
2.457482994479162619e+06 -5.737617592844733736e+03 4.383393375682012305e+01 nan -8.294776441093113656e-03
2.457482994594608434e+06 -4.290709211216891163e+03 5.533525095122887905e+01 nan -1.400227617633123013e-02
2.457482994710054714e+06 -1.143311184643423076e+03 7.055106429158324488e+01 nan -6.699848087975601718e-02
2.457482994825500995e+06 4.612844528116644142e+03 9.312345222772910347e+01 -9.159922043349801868e+00 2.191876539637363855e-02
2.457482994940946810e+06 8.335051183363966629e+03 1.051310304728113749e+02 -9.802270677651897302e+00 1.369457277639441438e-02
2.457482995056392625e+06 9.961695646724605467e+03 1.108314879101850181e+02 -9.995833172198194561e+00 1.207968843368247523e-02
2.457482995171838906e+06 9.078446294284756732e+03 1.105432248972730065e+02 -9.895028821865540891e+00 1.322045613416508378e-02
2.457482995287285186e+06 7.965290660511362148e+03 1.103715784540552960e+02 -9.753004070541557269e+00 1.504462833789579901e-02
2.457482995402731001e+06 7.475565150296621141e+03 1.114644941695056986e+02 -9.684110076898319264e+00 1.618893788850159568e-02
2.457482995518176816e+06 6.549297094334890062e+03 1.118143434422933069e+02 -9.540486729203665917e+00 1.853653964698701376e-02
2.457482995633623097e+06 5.949314351290946433e+03 1.127318328142199988e+02 -9.436167292216685709e+00 2.057337248167968868e-02
