# jd flux flux_err mag mag_err
2.457482994476620108e+06 -2.203805413394051357e+03 1.112418137923613273e+02 nan -5.480505954511982053e-02
2.457482994592574425e+06 -1.832981690758691911e+03 1.119714616222409092e+02 nan -6.632466399127634471e-02
2.457482994708529208e+06 -1.672891683813082636e+03 1.124569166350036653e+02 nan -7.298677723651794680e-02
2.457482994824483991e+06 -1.773821806066174759e+03 1.121046749550595791e+02 nan -6.861823965037308626e-02
2.457482994940438308e+06 -2.052823593384440755e+03 1.113871875638959352e+02 nan -5.891277039847227226e-02
2.457482995056392625e+06 -2.047970575179650041e+03 1.112146495801792412e+02 nan -5.896090261189005505e-02
2.457482995172347408e+06 -1.827365032012450683e+03 1.117867524175429281e+02 nan -6.641877591154217442e-02
2.457482995288302191e+06 -1.867563722008690092e+03 1.119152329707884945e+02 nan -6.506382813808934962e-02
2.457482995404256508e+06 -2.296571187228442795e+03 1.110484503560758469e+02 nan -5.249989425980400304e-02
2.457482995520210825e+06 -2.127750271557488304e+03 1.111527666407121302e+02 nan -5.671859450129371899e-02
2.457482995636165608e+06 -2.155783436821107898e+03 1.108642242896872432e+02 nan -5.583572116955345249e-02
