# jd flux flux_err mag mag_err
2.457482994476483669e+06 1.336180876020951837e+04 1.075826187526556339e+02 -1.031466312914514738e+01 8.741836871094145825e-03
2.457482994592465460e+06 1.310154027052049787e+04 1.062653872775040327e+02 -1.029330589022052145e+01 8.806337209242768096e-03
2.457482994708447251e+06 1.226783478972199737e+04 1.035360189777025397e+02 -1.022191979682290430e+01 9.163246748238786793e-03
2.457482994824429043e+06 1.187690483271610901e+04 1.025296076272733785e+02 -1.018675819142555561e+01 9.372854102408271007e-03
2.457482994940410834e+06 1.312400574523132855e+04 1.063836863335898641e+02 -1.029516602958251781e+01 8.801049454112070888e-03
2.457482995056392625e+06 1.315808140504515541e+04 1.066120466872153258e+02 -1.029798142229316227e+01 8.797100428774852834e-03
2.457482995172374882e+06 1.334721251014609334e+04 1.072483120328291335e+02 -1.031347643805940528e+01 8.724202317001196472e-03
2.457482995288356673e+06 1.116101454697646841e+04 1.004680010777334331e+02 -1.011925918545705194e+01 9.773495682763783110e-03
2.457482995404338464e+06 1.054494648564326781e+04 9.865214686162259738e+01 -1.005761095021986584e+01 1.015752731219328811e-02
2.457482995520320255e+06 1.149408056799156839e+04 1.017969627220064979e+02 -1.015118559251088470e+01 9.615822131400287784e-03
2.457482995636302046e+06 1.373013120814732611e+04 1.084574943661948936e+02 -1.034418671867493522e+01 8.576512354323080969e-03
