# jd flux flux_err mag mag_err
2.457482994481028523e+06 6.872635517630344111e+03 1.547880939779385869e+02 -9.592808280520774389e+00 2.445344653073545579e-02
2.457482994596101344e+06 5.995726327498327009e+03 1.528137791513498200e+02 -9.444604503581942367e+00 2.767238254602154279e-02
2.457482994711174164e+06 6.804043417864308140e+03 1.543176998734469407e+02 -9.581917690657737907e+00 2.462490157259864323e-02
2.457482994826246984e+06 9.629137455088570277e+03 1.602686447342798317e+02 -9.958968465663737391e+00 1.807120099234229768e-02
2.457482994941319805e+06 7.765063241560827009e+03 1.565055644375802615e+02 -9.725362492836604034e+00 2.188318964654079393e-02
2.457482995056392625e+06 6.532147246824872127e+03 1.537053564896147293e+02 -9.537639914963611076e+00 2.554811571893955691e-02
2.457482995171465911e+06 7.183950819372494152e+03 1.551996717961764034e+02 -9.640908376329267782e+00 2.345596398037414626e-02
2.457482995286538731e+06 7.742741550384354923e+03 1.565898650149333093e+02 -9.722236907323486221e+00 2.195809829567073670e-02
2.457482995401611552e+06 7.885196774732619815e+03 1.572996145163695587e+02 -9.742031338998780043e+00 2.165912764691839756e-02
2.457482995516684372e+06 6.471365558155077451e+03 1.543760264140260858e+02 -9.527489832968214500e+00 2.590059631348491653e-02
2.457482995631757192e+06 6.285712305731958622e+03 1.530191113070994788e+02 -9.495886249175921279e+00 2.643120808425603388e-02
