# jd flux flux_err mag mag_err
2.457482994479551446e+06 4.456361599682486485e+03 1.211016605746849422e+02 -9.122451058183067119e+00 2.950499280887050255e-02
2.457482994594919495e+06 5.736311894217913505e+03 1.243894702413825968e+02 -9.396581891802457065e+00 2.354380757364519725e-02
2.457482994710288011e+06 4.953558121135527472e+03 1.224645354876999050e+02 -9.237293157566583091e+00 2.684224985532928168e-02
2.457482994825656526e+06 4.164448978526070277e+03 1.203408583271678651e+02 -9.048893864046830160e+00 3.137483114666073103e-02
2.457482994941024575e+06 4.341448800969250442e+03 1.211373962445292705e+02 -9.094086709303892846e+00 3.029489062940736790e-02
2.457482995056392625e+06 4.997230212859296444e+03 1.225251992512028067e+02 -9.246823392553570997e+00 2.662084878392744977e-02
2.457482995171761140e+06 5.075015729445181933e+03 1.231592275259276335e+02 -9.263593481586603673e+00 2.634846999944555346e-02
2.457482995287129655e+06 4.275235644009026146e+03 1.210563388579620465e+02 -9.077400143316843639e+00 3.074350054501141100e-02
2.457482995402497705e+06 4.229985873788431491e+03 1.209657362228013540e+02 -9.065847292583008254e+00 3.104911987068099954e-02
2.457482995517865755e+06 4.441589514747658541e+03 1.211608551693874460e+02 -9.118846048004384031e+00 2.961759218289321607e-02
2.457482995633234270e+06 4.946273017108123895e+03 1.226855196904668901e+02 -9.235695210588438897e+00 2.693029189614094127e-02
