# jd flux flux_err mag mag_err
2.457482994477516506e+06 -3.322620265151515923e+03 1.292410035989578319e+02 nan -4.223236965092476425e-02
2.457482994593291543e+06 -3.304669537168560055e+03 1.290200806184194278e+02 nan -4.238918922303654135e-02
2.457482994709067047e+06 -3.530922570430871929e+03 1.286573304382252161e+02 nan -3.956144808152865094e-02
2.457482994824842550e+06 -3.901916163589015923e+03 1.276601532266458747e+02 nan -3.552247894450088345e-02
2.457482994940617587e+06 -3.345446318655300274e+03 1.291582832471514735e+02 nan -4.191737098598207617e-02
2.457482995056392625e+06 -3.237972878196022066e+03 1.292103678703693959e+02 nan -4.332613955980207238e-02
2.457482995172168128e+06 -3.595008700284091901e+03 1.285312920292797401e+02 nan -3.881814388845352543e-02
2.457482995287943631e+06 -3.542416814630681984e+03 1.290392704073345556e+02 nan -3.955014465644297872e-02
2.457482995403718669e+06 -3.474370723839963830e+03 1.290305633149879156e+02 nan -4.032201942421960450e-02
2.457482995519493707e+06 -3.527195667613632395e+03 1.292907861848306368e+02 nan -3.979823957067038509e-02
2.457482995635269210e+06 -3.347485588304925841e+03 1.291530700190882897e+02 nan -4.189014427199724139e-02
