# jd flux flux_err mag mag_err
2.457482994477907196e+06 -6.974937300279178089e+03 5.633958450408520235e+01 nan -8.769991448814467780e-03
2.457482994593604468e+06 -5.170110779134985933e+03 6.577418756300964731e+01 nan -1.381279230860317335e-02
2.457482994709301274e+06 -3.185167513760654401e+03 7.415567607025285213e+01 nan -2.527772350706150237e-02
2.457482994824998546e+06 -1.152868062228441886e+03 8.260250807076009494e+01 nan -7.779281086110609311e-02
2.457482994940695819e+06 5.756272795162094553e+02 8.882271151897522543e+01 -6.900353418436896646e+00 1.675361370740882094e-01
2.457482995056392625e+06 2.490786978818519856e+03 9.570117315733216401e+01 -8.490841466693940021e+00 4.171637021851177379e-02
2.457482995172089897e+06 2.794672820228943237e+03 9.848715609141150651e+01 -8.615827427974350528e+00 3.826259878461520797e-02
2.457482995287787169e+06 1.805703506224932426e+03 9.896244131585295634e+01 -8.141616103341542399e+00 5.950449819910228616e-02
2.457482995403484441e+06 1.127008118002171614e+03 1.006613178494417014e+02 -7.629817610858056653e+00 9.697536113190821649e-02
2.457482995519181248e+06 4.316506700158770400e+02 1.014990920044867124e+02 -6.587831048418371971e+00 2.553027987861062331e-01
2.457482995634878520e+06 7.687105719418468652e+00 1.032045840424577108e+02 -2.214407134715691949e+00 1.457679251050223534e+01
