# jd flux flux_err mag mag_err
2.457482994476754684e+06 -2.558548912986716459e+03 1.071078962681580151e+02 nan -4.545206335666159003e-02
2.457482994592682458e+06 -2.702637269698361706e+03 1.076598536945019049e+02 nan -4.325057263911502581e-02
2.457482994708609767e+06 -2.425349532346675915e+03 1.077463558664324808e+02 nan -4.823409032727361823e-02
2.457482994824537542e+06 -2.346210107160761254e+03 1.073620102672167747e+02 nan -4.968320129205751334e-02
2.457482994940465316e+06 -2.551645420339655175e+03 1.072664793932254668e+02 nan -4.564251224251130584e-02
2.457482995056392625e+06 -2.512955480238973905e+03 1.072165117706467470e+02 nan -4.632364417327116540e-02
2.457482995172320399e+06 -2.592524895815928176e+03 1.076158816679732979e+02 nan -4.506913995339363599e-02
2.457482995288248174e+06 -2.297094392337899990e+03 1.079219879033553582e+02 nan -5.101018901836781860e-02
2.457482995404175948e+06 -2.658745027103524990e+03 1.071422998974841505e+02 nan -4.375322925095400522e-02
2.457482995520103257e+06 -2.876647740328375221e+03 1.064343782342201337e+02 nan -4.017178057777444355e-02
2.457482995636031032e+06 -2.285252908798467615e+03 1.076420123419347590e+02 nan -5.114148986756147930e-02
