# jd flux flux_err mag mag_err
2.457482994479850866e+06 8.019477069805194333e+04 2.308300091781860885e+02 -1.226036512485555718e+01 3.125158560634324831e-03
2.457482994595159311e+06 9.043748677835834678e+04 2.445935592619617864e+02 -1.239087121242698863e+01 2.936448374377338081e-03
2.457482994710467756e+06 9.063913347199677082e+04 2.450471054139888452e+02 -1.239328936233558665e+01 2.935348497284382026e-03
2.457482994825776201e+06 8.302884785917206318e+04 2.352662464415011812e+02 -1.229807252881163215e+01 3.076496675524778655e-03
2.457482994941084646e+06 1.019884197443181620e+05 2.601523829774321825e+02 -1.252137715669271145e+01 2.769509018788901284e-03
2.457482995056392625e+06 1.118346608030641801e+05 2.720374769062082692e+02 -1.262144106215392370e+01 2.641059292845406199e-03
2.457482995171701070e+06 9.876283534141629934e+04 2.558281161666185710e+02 -1.248648387354908174e+01 2.812422485508213246e-03
2.457482995287009515e+06 9.077801783177764446e+04 2.454324467404965731e+02 -1.239495173886463242e+01 2.935466438778579733e-03
2.457482995402317960e+06 8.646114677607553313e+04 2.397322838966933602e+02 -1.234205247873484979e+01 3.010449660031796690e-03
2.457482995517626405e+06 9.632537951501616044e+04 2.526545902558385706e+02 -1.245935182194300594e+01 2.847818469083849679e-03
2.457482995632934850e+06 1.014733680752841465e+05 2.593562280866337915e+02 -1.251588018898296539e+01 2.775047644756057242e-03
