# jd flux flux_err mag mag_err
2.457482994481120259e+06 2.932843163076073324e+03 1.153847028569028623e+02 -8.668222098099345629e+00 4.271547447782982759e-02
2.457482994596174918e+06 2.744436355744950561e+03 1.140650608233745800e+02 -8.596132909556459367e+00 4.512584118743544204e-02
2.457482994711229112e+06 3.398833466500944269e+03 1.160589855745652272e+02 -8.828324714670714002e+00 3.707445046651668130e-02
2.457482994826283772e+06 3.414310497553662572e+03 1.164690715201022044e+02 -8.833257533337018685e+00 3.703679844080972478e-02
2.457482994941338431e+06 2.758062371764519412e+03 1.147393358406260404e+02 -8.601510208086587284e+00 4.516833548470512022e-02
2.457482995056392625e+06 2.606856302280621094e+03 1.138687240748825218e+02 -8.540292730542043742e+00 4.742563998211294513e-02
2.457482995171447285e+06 3.547803503787878071e+03 1.148101359012183877e+02 -8.874898895723482894e+00 3.513553014429907084e-02
2.457482995286501944e+06 3.878021558357007962e+03 1.155261696441338870e+02 -8.971525547602889006e+00 3.234416868032139597e-02
2.457482995401556604e+06 3.522989588265469138e+03 1.148546168373769234e+02 -8.867278399206629302e+00 3.539671309287357320e-02
2.457482995516610797e+06 3.043103377525247197e+03 1.137987179888899618e+02 -8.708291765159442477e+00 4.060191348797919514e-02
2.457482995631665457e+06 3.313576295178345390e+03 1.142861476389130502e+02 -8.800742436709285244e+00 3.744746789685579613e-02
