# jd flux flux_err mag mag_err
2.457482994477849454e+06 5.466865255264036023e+03 1.118684319257300217e+02 -9.344345924340899501e+00 2.221749130584267304e-02
2.457482994593557902e+06 6.461599416151404512e+03 1.145669222629972523e+02 -9.525850076579677861e+00 1.925063473710577483e-02
2.457482994709266815e+06 7.286450477314507225e+03 1.168413271305272900e+02 -9.656290043865130457e+00 1.741030189029075040e-02
2.457482994824975729e+06 6.368367062165772950e+03 1.142506764202989586e+02 -9.510070218670321651e+00 1.947854578821800464e-02
2.457482994940684177e+06 5.595275690904911244e+03 1.119696595840143090e+02 -9.369553724966536379e+00 2.172724721935666639e-02
2.457482995056392625e+06 6.292684622535098242e+03 1.135180568885799062e+02 -9.497089915684890471e+00 1.958640905740375096e-02
2.457482995172101539e+06 6.972384645513035139e+03 1.154132879148175022e+02 -9.608453344551540098e+00 1.797216154752368650e-02
2.457482995287810452e+06 6.311015677222592785e+03 1.136037629525110333e+02 -9.500248147522507125e+00 1.954426290418307191e-02
2.457482995403518900e+06 5.751559327477436455e+03 1.117166358207931722e+02 -9.399464009772113826e+00 2.108910180176591653e-02
2.457482995519227348e+06 5.737654443098259435e+03 1.118578708528195591e+02 -9.396835972020202377e+00 2.116693605447588639e-02
2.457482995634936262e+06 6.512221047794122569e+03 1.142053206221056030e+02 -9.534322834051724982e+00 1.904070575955747052e-02
