# jd flux flux_err mag mag_err
2.457482994478019886e+06 -3.737371944444443798e+05 8.604794165089966782e+02 nan -2.499769719385942085e-03
2.457482994593694340e+06 -3.532215510837542242e+05 8.509195909135164584e+02 nan -2.615574938176339851e-03
2.457482994709369261e+06 -3.337873773674241966e+05 8.411364002946249911e+02 nan -2.736039458588030836e-03
2.457482994825043716e+06 -3.137508022411616985e+05 8.322708919943756882e+02 nan -2.880087610355834375e-03
2.457482994940718170e+06 -2.892197137521044351e+05 8.206416808857179603e+02 nan -3.080714959038217352e-03
2.457482995056392625e+06 -2.656436993634257815e+05 8.105636368180698810e+02 nan -3.312938967300118991e-03
2.457482995172067545e+06 -2.422208153409092338e+05 7.991354184997242101e+02 nan -3.582075669511424268e-03
2.457482995287742000e+06 -2.221567459753787261e+05 7.880184302033558197e+02 nan -3.851258833723709626e-03
2.457482995403416455e+06 -2.009817893518517376e+05 7.773251815280617620e+02 nan -4.199251311842805250e-03
2.457482995519091375e+06 -1.783033083570077433e+05 7.652693678900784562e+02 nan -4.659944737701318500e-03
2.457482995634765830e+06 -1.568665966172136832e+05 7.544273958602968833e+02 nan -5.221710794045963597e-03
