# jd flux flux_err mag mag_err
2.457482994481344707e+06 3.025837705234793248e+03 1.114981974869466939e+02 -8.702114075897380729e+00 4.000811171400346644e-02
2.457482994596354198e+06 3.865345791903408099e+03 1.139575210332353237e+02 -8.967970879399134176e+00 3.200961713329599639e-02
2.457482994711364154e+06 3.765180128780915766e+03 1.137564243501163759e+02 -8.939464394943584580e+00 3.280318496047231192e-02
2.457482994826373644e+06 3.262821842621990072e+03 1.122094760454626368e+02 -8.783983402460414425e+00 3.733894230145837906e-02
2.457482994941383135e+06 2.855868386008522066e+03 1.111100513994902599e+02 -8.639345472267235593e+00 4.224166204489878534e-02
2.457482995056392625e+06 3.577763724097596423e+03 1.129273088709941533e+02 -8.884029140809769132e+00 3.426992551458061392e-02
2.457482995171402581e+06 3.731039905894886033e+03 1.138891285802175588e+02 -8.929574735318007939e+00 3.314196191504607120e-02
2.457482995286412071e+06 3.624900066844918911e+03 1.132507583725785452e+02 -8.898240095532326421e+00 3.392117744709786942e-02
2.457482995401421562e+06 3.261363638974766218e+03 1.120759980713095132e+02 -8.783498062328828127e+00 3.731120096261215241e-02
2.457482995516431518e+06 2.931883026612631511e+03 1.114643086637257028e+02 -8.667866598150853363e+00 4.127765582393516652e-02
2.457482995631441008e+06 3.699085799110127482e+03 1.135769596816789573e+02 -8.920236011884007610e+00 3.333662826486789160e-02
