# jd flux flux_err mag mag_err
2.457463928022580221e+06 1.184880510684262663e+04 1.048567748114211469e+02 -1.018418639028094752e+01 9.608327055527835642e-03
2.457463928037415724e+06 1.190864055157424991e+04 1.050379074165065276e+02 -1.018965546696313673e+01 9.576563933094939599e-03
2.457463928052251227e+06 1.189744661621501473e+04 1.051366385354821205e+02 -1.018863441199485642e+01 9.594584250366631692e-03
2.457463928067086730e+06 1.201169730968045224e+04 1.055066189184618963e+02 -1.019901094901220162e+01 9.536766825801595848e-03
2.457463928081922233e+06 1.221186995524292797e+04 1.061084657569473109e+02 -1.021695542707402993e+01 9.433952869886763973e-03
2.457463928096757736e+06 1.239437233015806851e+04 1.065769210889833261e+02 -1.023306134582112392e+01 9.336077957057547713e-03
2.457463928111593239e+06 1.252965544068505915e+04 1.069981245825735101e+02 -1.024484782068835464e+01 9.271774817291515702e-03
2.457463928126428742e+06 1.257778340300620403e+04 1.070731174275068440e+02 -1.024901027911195861e+01 9.242770589288063637e-03
2.457463928141264245e+06 1.231080802837170268e+04 1.063835561680133281e+02 -1.022571639771136986e+01 9.382396509446350868e-03
2.457463928156099748e+06 1.220297476356908919e+04 1.059957175458330596e+02 -1.021616428281838473e+01 9.430798030639654661e-03
2.457463928170935251e+06 1.220212467366331657e+04 1.059796302219662323e+02 -1.021608864506974612e+01 9.430023606098137876e-03
2.457463928185770754e+06 1.256567455096072808e+04 1.069914477402122941e+02 -1.024796451841314848e+01 9.244620652742953706e-03
2.457463928200606257e+06 1.264854764352288112e+04 1.073081759035592597e+02 -1.025510165239322546e+01 9.211237700100113890e-03
2.457463928215441760e+06 1.263060798154240911e+04 1.072635873433146259e+02 -1.025356064017968372e+01 9.220487841307275015e-03
2.457463928230277263e+06 1.249411298836282731e+04 1.067846408161577330e+02 -1.024176357273811178e+01 9.279598802069693661e-03
2.457463928245112766e+06 1.232062761966764810e+04 1.064471534991530604e+02 -1.022658207898980542e+01 9.380523136311465573e-03
2.457463928259948269e+06 1.236558191866383822e+04 1.065315078684527350e+02 -1.023053639719779540e+01 9.353827431163230441e-03
2.457463928274783771e+06 1.230536961095772494e+04 1.063258435280648939e+02 -1.022523665736617815e+01 9.381450943932785613e-03
2.457463928289619274e+06 1.247773428933665127e+04 1.067911555516935209e+02 -1.024033933296347243e+01 9.292346393991034181e-03
2.457463928304454777e+06 1.256212332385324407e+04 1.070593806458557822e+02 -1.024765763152343467e+01 9.253105462013326218e-03
2.457463928319290280e+06 1.198274128762661348e+04 1.055336684403365268e+02 -1.019639045704914082e+01 9.562263126779558739e-03
2.457463928334125783e+06 1.152575209589728911e+04 1.041752009404270893e+02 -1.015417318557523529e+01 9.813431846180430476e-03
2.457463928348961286e+06 1.124541315079690685e+04 1.032671026582954283e+02 -1.012743853956144946e+01 9.970396155011182135e-03
2.457463928363796789e+06 1.139864654474727649e+04 1.037147174292051801e+02 -1.014213321758604280e+01 9.878998954790546919e-03
2.457463928378632292e+06 1.179095459596259025e+04 1.048768535397771728e+02 -1.017887241752493921e+01 9.657317737553515122e-03
2.457463928393467795e+06 1.228215870568347236e+04 1.062617523070864394e+02 -1.022318676220283251e+01 9.393514423202188948e-03
2.457463928408303298e+06 1.231722716622284133e+04 1.063358488364397658e+02 -1.022628237794252470e+01 9.373301552177229837e-03
2.457463928423138801e+06 1.254053446971924859e+04 1.069344872773175155e+02 -1.024579011561939978e+01 9.258221848264970924e-03
