# jd flux flux_err mag mag_err
2.457463928022134118e+06 1.941468809490294007e+04 1.223414600152316609e+02 -1.072032604453833216e+01 6.841779592215574413e-03
2.457463928036984056e+06 1.956728685549388683e+04 1.227355029391401189e+02 -1.072882652947791549e+01 6.810287289457661770e-03
2.457463928051833995e+06 1.986962313066414572e+04 1.234656020642558190e+02 -1.074547407469135507e+01 6.746556887552018766e-03
2.457463928066683933e+06 2.000641224259974479e+04 1.238159588769605080e+02 -1.075292303356651757e+01 6.719442624741308982e-03
2.457463928081533872e+06 2.031521614415755539e+04 1.245081354823304736e+02 -1.076955361843007886e+01 6.654296073412088557e-03
2.457463928096383810e+06 2.089872827850170506e+04 1.259211878381587582e+02 -1.080029964847941670e+01 6.541913395947755380e-03
2.457463928111233748e+06 2.087995939242816530e+04 1.258426837566536136e+02 -1.079932412427605115e+01 6.543711742633799740e-03
2.457463928126083221e+06 2.032555189899719699e+04 1.244710211095484738e+02 -1.077010586702257200e+01 6.648929737851238045e-03
2.457463928140933160e+06 2.023126525297617991e+04 1.243731203575176352e+02 -1.076505761043701170e+01 6.674662706876733839e-03
2.457463928155783098e+06 2.064204312124626449e+04 1.253352088450056669e+02 -1.078688170239386679e+01 6.592440915468861067e-03
2.457463928170633037e+06 2.103784126984125760e+04 1.262516090884926285e+02 -1.080750293510459414e+01 6.515707590599873616e-03
2.457463928185482975e+06 2.096855350607302535e+04 1.262081051461400136e+02 -1.080392118036005655e+01 6.534985259793095122e-03
2.457463928200332914e+06 2.106874413392188580e+04 1.263597008172869067e+02 -1.080909662236588531e+01 6.511720902456222086e-03
2.457463928215182852e+06 2.065955450148811360e+04 1.253814159854357655e+02 -1.078780238061250785e+01 6.589281418542758395e-03
2.457463928230032790e+06 2.007702179523272207e+04 1.239477508698143424e+02 -1.075674822613466830e+01 6.702937935812123063e-03
2.457463928244882729e+06 1.969431950309683816e+04 1.229867638208089602e+02 -1.073585244811858175e+01 6.780211366521594722e-03
2.457463928259732667e+06 2.018259028364300684e+04 1.241378992779412727e+02 -1.076244225976963165e+01 6.678106272179824311e-03
2.457463928274582606e+06 2.053837686011903497e+04 1.251034365866938174e+02 -1.078141529623643358e+01 6.613463476921013946e-03
2.457463928289432544e+06 2.097803497358971072e+04 1.261514072892394864e+02 -1.080441201277840335e+01 6.529097178198731144e-03
2.457463928304282017e+06 2.075287756394786265e+04 1.256421122283772576e+02 -1.079269580966827569e+01 6.573289246779898988e-03
2.457463928319131956e+06 1.973946025042899055e+04 1.231361384786846997e+02 -1.073833818321181965e+01 6.772922323898982085e-03
2.457463928333981894e+06 1.846209162175567326e+04 1.199568975095682930e+02 -1.066570225477028089e+01 7.054563728226865768e-03
2.457463928348831832e+06 1.777245753147119467e+04 1.182340852274523400e+02 -1.062436871281128070e+01 7.223057107748653491e-03
2.457463928363681771e+06 1.839203073888619474e+04 1.197882194896197632e+02 -1.066157421026233010e+01 7.071479124579583934e-03
2.457463928378531709e+06 1.944518649369240302e+04 1.224448980499886090e+02 -1.072203028177029616e+01 6.836824303635172587e-03
2.457463928393381648e+06 2.027214106070355047e+04 1.243987412913212012e+02 -1.076724904880994060e+01 6.662576437545349693e-03
2.457463928408231586e+06 2.057243066531932709e+04 1.252437657131230964e+02 -1.078321401827074588e+01 6.609922201103965791e-03
2.457463928423081525e+06 2.092578765651817957e+04 1.260438858083136324e+02 -1.080170453505529338e+01 6.539820188555279037e-03
2.457463928437931463e+06 2.095245913184382152e+04 1.260777488955477850e+02 -1.080308750557252040e+01 6.533250069812014671e-03
2.457463928452781402e+06 2.054877847406563160e+04 1.252914744181010462e+02 -1.078196502565912773e+01 6.620051192161901903e-03
2.457463928467631340e+06 2.001667392448244573e+04 1.239847530273062830e+02 -1.075347978622368927e+01 6.725153552470038675e-03
2.457463928482481278e+06 1.946666114831354207e+04 1.225394630352240881e+02 -1.072322867320050932e+01 6.834556557090447869e-03
2.457463928497330751e+06 1.869417085444823897e+04 1.206169833803169809e+02 -1.067926551896184151e+01 7.005321848986097687e-03
2.457463928512180690e+06 1.802626534095473107e+04 1.190011640441351943e+02 -1.063976439863913370e+01 7.167559192404312531e-03
2.457463928527030628e+06 1.846265396255635278e+04 1.200824087217701077e+02 -1.066573532493811172e+01 7.061729841765522833e-03
2.457463928541880567e+06 1.905182583252889162e+04 1.215699833246899999e+02 -1.069984150659009536e+01 6.928123050001052351e-03
2.457463928556730505e+06 1.957473314413748813e+04 1.228265829642191278e+02 -1.072923962544327736e+01 6.812748516447136339e-03
2.457463928571580444e+06 2.016526774821701838e+04 1.242913022846839795e+02 -1.076150998202587061e+01 6.692102491647039172e-03
2.457463928586430382e+06 2.091828674740581482e+04 1.261198242990932812e+02 -1.080131528000329055e+01 6.546106748033719488e-03
2.457463928601280320e+06 2.129855853509765439e+04 1.270386408992044949e+02 -1.082087552955498033e+01 6.476068966949450820e-03
2.457463928616130259e+06 2.155823508050453529e+04 1.277039620239577715e+02 -1.083403300838177330e+01 6.431570080302089799e-03
2.457463928630980197e+06 2.148570244547007678e+04 1.274858655035388750e+02 -1.083037389228096004e+01 6.442261032103013298e-03
2.457463928645830136e+06 2.131568678276496212e+04 1.270685476669566185e+02 -1.082174832500069073e+01 6.472388450344153388e-03
2.457463928660680074e+06 2.135351769710551162e+04 1.271685167184538869e+02 -1.082367357318011614e+01 6.466004678967245296e-03
2.457463928675529547e+06 2.121598053913293552e+04 1.268203454548824567e+02 -1.081665777089457769e+01 6.490104080752112474e-03
2.457463928690379485e+06 2.123029768356518616e+04 1.268596195516911393e+02 -1.081739020932259621e+01 6.487735847372401964e-03
2.457463928705229424e+06 2.074856516700857901e+04 1.256125701579507847e+02 -1.079247017290988708e+01 6.573109553625892248e-03
2.457463928720079362e+06 1.991966535788013425e+04 1.237226730678762010e+02 -1.074820509545428671e+01 6.743620068073847423e-03
2.457463928734929301e+06 1.918892736821647850e+04 1.219797029436380029e+02 -1.070762674753640198e+01 6.901805407497095535e-03
2.457463928749779239e+06 1.867201524124575371e+04 1.206222370750542296e+02 -1.067797798299817913e+01 7.013939630499772468e-03
2.457463928764629178e+06 1.824799846749644712e+04 1.195984308991175880e+02 -1.065303808948917741e+01 7.116002371202698532e-03
2.457463928779479116e+06 1.816160647505769157e+04 1.192396531570432501e+02 -1.064788565291797440e+01 7.128403602210353802e-03
2.457463928794329055e+06 1.794019909641778213e+04 1.187822296744158166e+02 -1.063456814610070467e+01 7.188694916571561518e-03
2.457463928809178993e+06 1.791900591802744748e+04 1.189832731223090718e+02 -1.063328478224798523e+01 7.209378664797982082e-03
2.457463928824028932e+06 1.836865855252579058e+04 1.204159544730058542e+02 -1.066019360327022625e+01 7.117581179685211583e-03
2.457463928838878870e+06 1.877735709007003243e+04 1.209753888914704874e+02 -1.068408616338601469e+01 6.995010964801078729e-03
2.457463928853728343e+06 1.872881621521056513e+04 1.207888578554832151e+02 -1.068127581991312347e+01 7.002326950141300396e-03
2.457463928868578281e+06 1.851807620874226996e+04 1.201599274846752934e+02 -1.066898966761903722e+01 7.045140013281770731e-03
2.457463928883428220e+06 1.829030139291081287e+04 1.195645075988660864e+02 -1.065555215491569996e+01 7.097530308095884206e-03
2.457463928898278158e+06 1.799019782114708141e+04 1.188074742845685989e+02 -1.063758984724106504e+01 7.170239505543283577e-03
2.457463928913128097e+06 1.771068166073443717e+04 1.181418174635036422e+02 -1.062058819233124218e+01 7.242595138345748161e-03
2.457463928927978035e+06 1.744321437285482898e+04 1.174333687547849507e+02 -1.060406629549398616e+01 7.309553334977025169e-03
2.457463928942827974e+06 1.729021146620955551e+04 1.170751418617123250e+02 -1.059450076225454396e+01 7.351741462118849442e-03
