# jd flux flux_err
2.457463928134900052e+06 1.047703296767979191e+04 1.341461666509623569e+02
2.457463928144555073e+06 1.030558906250000109e+04 1.333219645006039400e+02
2.457463928154210094e+06 1.024597864404965912e+04 1.331317680202857048e+02
2.457463928163865115e+06 1.033857963398972606e+04 1.334750099279659707e+02
2.457463928173520137e+06 1.028654029323630675e+04 1.333817336450390769e+02
2.457463928183175158e+06 1.031544917594177787e+04 1.332690962416146760e+02
2.457463928192830179e+06 1.026515448416095751e+04 1.334850059046419233e+02
2.457463928202485200e+06 1.031100425406678551e+04 1.334716838608641751e+02
2.457463928212140221e+06 1.041667774507706054e+04 1.340195805018351791e+02
2.457463928221795242e+06 1.017981703767123872e+04 1.333222961110026290e+02
2.457463928231450263e+06 1.035707389768834946e+04 1.338082280831792730e+02
2.457463928241105285e+06 1.050917830693493488e+04 1.341937676040049610e+02
2.457463928250760306e+06 1.055867097602738613e+04 1.340688899352140595e+02
2.457463928260415327e+06 1.053431656678082800e+04 1.338156400357353277e+02
2.457463928270070348e+06 1.055079073202055224e+04 1.339780423250232957e+02
2.457463928279725369e+06 1.053893147474315265e+04 1.338001002972784761e+02
2.457463928289380390e+06 1.044483042594178733e+04 1.335652316016214058e+02
2.457463928299035411e+06 1.061426048801370416e+04 1.340624510616896714e+02
2.457463928308690432e+06 1.044578971532534888e+04 1.338521452802574458e+02
2.457463928318345454e+06 1.067789816994863577e+04 1.340860500776027777e+02
2.457463928328000475e+06 1.055791342037668437e+04 1.338046848766678352e+02
2.457463928337655496e+06 1.056352579997860084e+04 1.335474319658451350e+02
2.457463928347310517e+06 1.066814783818493561e+04 1.338712437777843149e+02
2.457463928356965538e+06 1.059065933754281104e+04 1.338643007445237174e+02
2.457463928366620559e+06 1.059733866652397592e+04 1.337088389025760762e+02
2.457463928376275580e+06 1.067324445098456090e+04 1.339648839615256861e+02
2.457463928385930602e+06 1.041270213505993161e+04 1.333277979640126318e+02
2.457463928395585623e+06 1.033026037029110375e+04 1.331375890520841665e+02
2.457463928405240644e+06 1.034721109803082436e+04 1.333034843748921503e+02
2.457463928414895665e+06 1.023716413741438737e+04 1.329720394298621784e+02
2.457463928424550686e+06 1.030866756207192338e+04 1.330036001817244369e+02
2.457463928434205707e+06 1.046767087435788017e+04 1.336060491109865893e+02
2.457463928443860728e+06 1.059107261344178369e+04 1.339282042462556035e+02
2.457463928453515749e+06 1.077961885166952925e+04 1.342374143988314756e+02
2.457463928463170771e+06 1.054809202696918146e+04 1.338548788661835829e+02
2.457463928472825792e+06 1.062702299871575451e+04 1.339088382216124558e+02
2.457463928482481278e+06 1.037672621468322359e+04 1.335297325038560814e+02
2.457463928492136300e+06 1.049350439854452634e+04 1.334714533131701728e+02
2.457463928501791321e+06 1.046973004066780777e+04 1.334948870838989876e+02
2.457463928511446342e+06 1.029539488441781214e+04 1.330174081546920775e+02
2.457463928521101363e+06 1.060147618792802496e+04 1.339223608823327254e+02
2.457463928530756384e+06 1.042947094392124018e+04 1.334621243647108599e+02
2.457463928540411405e+06 1.069150383133562173e+04 1.342359515722130254e+02
2.457463928550066426e+06 1.084832770761986649e+04 1.343489000152408437e+02
2.457463928559721448e+06 1.059970050299658033e+04 1.339377213500070241e+02
2.457463928569376469e+06 1.059373770333904395e+04 1.340079475547634615e+02
2.457463928579031490e+06 1.077688028681507240e+04 1.342811576172847197e+02
2.457463928588686511e+06 1.077136467251712747e+04 1.341879795585607553e+02
2.457463928598341532e+06 1.055539501284246944e+04 1.335595973884164209e+02
2.457463928607996553e+06 1.055868535958904431e+04 1.337993225206483316e+02
2.457463928617651574e+06 1.074604877996575851e+04 1.342709488687317787e+02
2.457463928627306595e+06 1.063807010916090439e+04 1.340551509492890148e+02
2.457463928636961617e+06 1.038396660958910070e+04 1.334268684252103014e+02
2.457463928646616638e+06 1.033464124571912180e+04 1.331118417187591945e+02
2.457463928656271659e+06 1.026911567851033578e+04 1.329482114654197744e+02
2.457463928665926680e+06 1.037409941673795947e+04 1.333087540794640802e+02
2.457463928675581701e+06 9.956189265839102518e+03 1.327109216732679613e+02
2.457463928685236722e+06 1.008660626070200487e+04 1.328260046616653369e+02
2.457463928694891743e+06 1.025214879066787216e+04 1.328723031971725845e+02
2.457463928704546764e+06 1.041621927975165636e+04 1.334265574698320620e+02
2.457463928714201786e+06 1.039442932630571522e+04 1.330867976085180260e+02
2.457463928723856807e+06 1.035590422731158833e+04 1.330978018263062665e+02
2.457463928733511828e+06 1.029426438891273574e+04 1.332256137036805228e+02
2.457463928743166849e+06 1.038310420055644863e+04 1.331900177891560020e+02
2.457463928752821870e+06 1.036089290721313228e+04 1.334229897342212610e+02
2.457463928762476891e+06 1.017931423908396937e+04 1.329108839980550556e+02
2.457463928772131912e+06 1.015142046232871326e+04 1.330069600983923692e+02
2.457463928781786934e+06 1.032338332619869107e+04 1.331006711866785395e+02
2.457463928791441955e+06 1.005206042915234320e+04 1.324570031854911463e+02
2.457463928801096976e+06 1.017029797731170584e+04 1.329393121568179197e+02
2.457463928810751997e+06 1.038554910102734175e+04 1.336594551738793655e+02
2.457463928820407018e+06 1.059366381635280413e+04 1.336231728776940599e+02
2.457463928830062039e+06 1.047987231378418983e+04 1.336077039555273132e+02
