# jd flux flux_err mag mag_err
2.457463928021738306e+06 5.636430803571429351e+03 1.232316103328593329e+02 -9.377510449233657397e+00 2.373798122705953612e-02
2.457463928036600817e+06 5.772397493131869851e+03 1.236703630809078618e+02 -9.403390573521557272e+00 2.326136759833795364e-02
2.457463928051463794e+06 5.784416230254120819e+03 1.235643513839082175e+02 -9.405648840037887481e+00 2.319313713454376064e-02
2.457463928066326305e+06 5.822259558150186422e+03 1.234626638609434082e+02 -9.412728906295141584e+00 2.302342438044272313e-02
2.457463928081188817e+06 5.919099609375000000e+03 1.237072978502565377e+02 -9.430639121359735810e+00 2.269162042064701637e-02
2.457463928096051794e+06 5.970449093549679674e+03 1.239924591882807619e+02 -9.440017499312094884e+00 2.254831596915009284e-02
2.457463928110914305e+06 6.036363352793043305e+03 1.243324287553768954e+02 -9.451938434519789212e+00 2.236324808618443682e-02
2.457463928125776816e+06 6.093092819940473419e+03 1.243771491552318054e+02 -9.462094485144142197e+00 2.216300488347404743e-02
2.457463928140639793e+06 5.781468234890107851e+03 1.236328614589405106e+02 -9.405095359605477157e+00 2.321782937253853360e-02
2.457463928155502304e+06 6.074386868990388393e+03 1.243154577694060379e+02 -9.458756120139890200e+00 2.222022864687719576e-02
2.457463928170364816e+06 6.041506928943455932e+03 1.245595793941190834e+02 -9.452863194772346489e+00 2.238503064251580812e-02
2.457463928185227793e+06 6.092111557062724387e+03 1.245400734358932908e+02 -9.461919618543287669e+00 2.219561117122441363e-02
2.457463928200090304e+06 6.124429469293721922e+03 1.243552835316946670e+02 -9.467664093865620245e+00 2.204572788675980208e-02
2.457463928214952815e+06 6.078248887505738821e+03 1.245460653128967721e+02 -9.459446198169173314e+00 2.224730303999037165e-02
2.457463928229815792e+06 6.057212439903838458e+03 1.242080340669909475e+02 -9.455682014008035097e+00 2.226397575549383598e-02
2.457463928244678304e+06 6.096972566821195869e+03 1.244106731350151023e+02 -9.462785602322316691e+00 2.215487158080445274e-02
2.457463928259540815e+06 5.973486181461763408e+03 1.243403611501432380e+02 -9.440569658428554334e+00 2.260008638408209092e-02
2.457463928274403792e+06 6.292095123626371787e+03 1.250717357140775761e+02 -9.496988199115946827e+00 2.158190295380318230e-02
2.457463928289266303e+06 6.265716546474370261e+03 1.250733294795350332e+02 -9.492426860067329386e+00 2.167303862884149487e-02
2.457463928304128814e+06 6.226490398923988323e+03 1.251103429978881962e+02 -9.485608306911588627e+00 2.181603039651381151e-02
2.457463928318991791e+06 6.377344576322111607e+03 1.252908098784738513e+02 -9.511599707809358151e+00 2.133070313034679186e-02
2.457463928333854303e+06 5.817957879035044243e+03 1.242214254384231538e+02 -9.411926431771899360e+00 2.318204656336961961e-02
2.457463928348716814e+06 6.122812321142397195e+03 1.248158052639289508e+02 -9.467377368685109928e+00 2.213321351355308081e-02
2.457463928363579791e+06 5.930176410828753433e+03 1.244355629249810704e+02 -9.432669032360868400e+00 2.278257150048050572e-02
2.457463928378442302e+06 5.957796681833786351e+03 1.243897558913876793e+02 -9.437714195559294694e+00 2.266860397792995127e-02
