# jd flux flux_err mag mag_err
2.457463928023685701e+06 4.529582934386747183e+03 9.170428708727743583e+01 -9.140145539450955425e+00 2.198149677451944478e-02
2.457463928038485348e+06 4.453377078764619000e+03 9.143491104866713215e+01 -9.121723673766412688e+00 2.229196822235383554e-02
2.457463928053285461e+06 4.573878124673661659e+03 9.188716651853513895e+01 -9.150711470589982355e+00 2.181203115965238762e-02
2.457463928068085108e+06 4.544905332993942466e+03 9.177925552252641239e+01 -9.143812104050891065e+00 2.192529911847134957e-02
2.457463928082885221e+06 4.513788442460318947e+03 9.166377654571137157e+01 -9.136353000486842291e+00 2.204866931966662988e-02
2.457463928097684868e+06 4.621972712543072703e+03 9.218490783421184176e+01 -9.162068442847475680e+00 2.165500492036590008e-02
2.457463928112484980e+06 4.666236225328952969e+03 9.224182386480835305e+01 -9.172416802260919155e+00 2.146283064268070945e-02
2.457463928127284627e+06 4.747836923852598375e+03 9.223236413737699024e+01 -9.191239484063993714e+00 2.109178740647593697e-02
2.457463928142084274e+06 4.675598395402564165e+03 9.205394034499813927e+01 -9.174593002294372468e+00 2.137622540217613484e-02
2.457463928156884387e+06 4.782636377728178559e+03 9.246754044220203639e+01 -9.199168407151022464e+00 2.099170821918220839e-02
2.457463928171684034e+06 4.827451339938385900e+03 9.233707899490454452e+01 -9.209294762108511279e+00 2.076749263498681511e-02
2.457463928186484147e+06 4.792394136382620673e+03 9.233087853945163204e+01 -9.201381320311003975e+00 2.091800574255200593e-02
2.457463928201283794e+06 4.752131676032534415e+03 9.229118096317873210e+01 -9.192221164835011393e+00 2.108616377874030293e-02
2.457463928216083907e+06 4.740826516160194842e+03 9.225671170108554975e+01 -9.189635158043834906e+00 2.112855254688082371e-02
2.457463928230883554e+06 5.013152739433216084e+03 9.296632084583646360e+01 -9.250277341964752154e+00 2.013448590967335805e-02
2.457463928245683666e+06 4.734454768105155381e+03 9.207922664972774385e+01 -9.188174929394953949e+00 2.111628570541555089e-02
2.457463928260483313e+06 4.884661314745192612e+03 9.232614227812754848e+01 -9.222086141612686916e+00 2.052182930563801327e-02
2.457463928275282960e+06 4.945356935633351895e+03 9.258461214635555336e+01 -9.235494106658903135e+00 2.032670605987515339e-02
2.457463928290083073e+06 4.835577870457404970e+03 9.233122395656199899e+01 -9.211120953521492183e+00 2.073127675412970300e-02
2.457463928304882720e+06 4.890719062467364893e+03 9.242969901504820029e+01 -9.223431790909055294e+00 2.051940013867195600e-02
2.457463928319682833e+06 4.709041616084480665e+03 9.203359488419521028e+01 -9.182331321326589801e+00 2.121972228239773703e-02
2.457463928334482480e+06 4.577416231007201532e+03 9.159199363345344125e+01 -9.151551013103796706e+00 2.172515806929450205e-02
2.457463928349282593e+06 4.421831970061869470e+03 9.105934973419103073e+01 -9.114005588335466257e+00 2.235878229878039344e-02
