# jd flux flux_err mag mag_err
2.457463928022182081e+06 7.636669643276089118e+03 9.656656537189866185e+01 -9.707260009371017517e+00 1.372930709123968383e-02
2.457463928037030622e+06 7.605747085813492959e+03 9.645708501634553045e+01 -9.702854699263383509e+00 1.376949750025057394e-02
2.457463928051878698e+06 7.806347828855639818e+03 9.701354529210257738e+01 -9.731119745785823838e+00 1.349305577649213654e-02
2.457463928066727240e+06 7.809931111915487236e+03 9.714672637682507172e+01 -9.731618007917667512e+00 1.350537990475368655e-02
2.457463928081575315e+06 7.759782570516946180e+03 9.687822521598037895e+01 -9.724623881190694874e+00 1.355509169105382182e-02
2.457463928096423857e+06 7.827880543908861000e+03 9.699152888986357368e+01 -9.734110473891501414e+00 1.345288574425472852e-02
2.457463928111272398e+06 7.991802644720621174e+03 9.764794002801208705e+01 -9.756611876430982377e+00 1.326612769598993491e-02
2.457463928126120474e+06 7.856249070778363603e+03 9.717818439626219629e+01 -9.738038109156354594e+00 1.343010398166312284e-02
2.457463928140969016e+06 7.874860041961599563e+03 9.721951440032233904e+01 -9.740607109790948570e+00 1.340406242175099828e-02
2.457463928155817091e+06 7.844735933478127663e+03 9.712672425058296710e+01 -9.736445822782696879e+00 1.344269207810957351e-02
2.457463928170665633e+06 7.935168019023484703e+03 9.748003161207326173e+01 -9.748890317318288368e+00 1.333783598138820782e-02
2.457463928185514174e+06 7.920591877312575889e+03 9.748087297317930222e+01 -9.746894090162623314e+00 1.336249672515766457e-02
2.457463928200362250e+06 7.975719392662760583e+03 9.767313860411384496e+01 -9.754424664800525946e+00 1.329630949724594849e-02
2.457463928215210792e+06 8.073866161920857849e+03 9.790625482303147464e+01 -9.767703864908614975e+00 1.316602665683377221e-02
2.457463928230058867e+06 7.966653635359686632e+03 9.731338626187422847e+01 -9.753189839599636812e+00 1.326241114977217209e-02
2.457463928244907409e+06 7.763581076891619887e+03 9.684979040624408242e+01 -9.725155232007562489e+00 1.354448293824952847e-02
2.457463928259755950e+06 7.624081160261821424e+03 9.648287517914505429e+01 -9.705468777072214337e+00 1.374005794206517930e-02
2.457463928274604026e+06 7.829822805227098797e+03 9.697741895917424415e+01 -9.734379834396818865e+00 1.344759204390193197e-02
2.457463928289452568e+06 7.922440470325256683e+03 9.737516181144013672e+01 -9.747147461402017043e+00 1.334489146130655654e-02
2.457463928304300644e+06 8.001681913777611044e+03 9.765560402330812906e+01 -9.757953207823367947e+00 1.325078860354375609e-02
2.457463928319149185e+06 7.748759337462459371e+03 9.684947134454003503e+01 -9.723080431741058405e+00 1.357034596612677856e-02
2.457463928333997726e+06 7.527831071864271507e+03 9.600532726139965689e+01 -9.691674661880776753e+00 1.384686014148000209e-02
2.457463928348845802e+06 7.445826874446987858e+03 9.577970190626965064e+01 -9.679782335163075402e+00 1.396646138853944660e-02
2.457463928363694344e+06 7.349878779728385780e+03 9.561319064243350851e+01 -9.665700440999877685e+00 1.412418744842919467e-02
2.457463928378542420e+06 7.299379916747122479e+03 9.558905851064065473e+01 -9.658214920789768954e+00 1.421831245544942154e-02
2.457463928393390961e+06 7.479090427760346756e+03 9.610653288021464391e+01 -9.684621960495382709e+00 1.395179106566992074e-02
2.457463928408239502e+06 7.789843576975408723e+03 9.706976926978809672e+01 -9.728821842403975850e+00 1.352947979578055480e-02
2.457463928423087578e+06 7.783767666103622105e+03 9.701613810920879644e+01 -9.727974661022328107e+00 1.353255984879881725e-02
2.457463928437936120e+06 7.806879500733964960e+03 9.714417977859181974e+01 -9.731193690191473067e+00 1.351030482062547285e-02
2.457463928452784196e+06 7.907191391167973052e+03 9.741697992417446983e+01 -9.745055627227149131e+00 1.337636925052979389e-02
2.457463928467632737e+06 7.939225890511017496e+03 9.758217227859562115e+01 -9.749445397166923044e+00 1.334498718022279068e-02
2.457463928482481278e+06 7.613854600694463443e+03 9.654021631295626094e+01 -9.704011447442585592e+00 1.376668979862954827e-02
2.457463928497329354e+06 7.554492561199611373e+03 9.621888543823013151e+01 -9.695513244727917979e+00 1.382868430002331429e-02
