# jd flux flux_err mag mag_err
2.457463928020084742e+06 6.070715713665675139e+05 6.106430397580990075e+02 -1.445809973929113212e+01 1.092127527063229677e-03
2.457463928035000805e+06 6.102889465525792912e+05 6.122271305287933956e+02 -1.446383876040396466e+01 1.089188143510089711e-03
2.457463928049916867e+06 6.161437211061507696e+05 6.151418459512286745e+02 -1.447420506776118287e+01 1.083974541887804512e-03
2.457463928064832930e+06 6.165579201388888760e+05 6.153511910541582210e+02 -1.447493470239084346e+01 1.083614986284888934e-03
2.457463928079748992e+06 6.159347425595235545e+05 6.150379146278675080e+02 -1.447383675424389082e+01 1.084159115060030635e-03
2.457463928094664589e+06 6.068662146577383392e+05 6.105900044885471516e+02 -1.445773240050596442e+01 1.092402205727142916e-03
2.457463928109580651e+06 6.033688028893850278e+05 6.088805075106636195e+02 -1.445145712819017803e+01 1.095658110029636449e-03
2.457463928124496713e+06 6.059922134796624305e+05 6.102369008335352873e+02 -1.445616760965440761e+01 1.093345092516173882e-03
2.457463928139412776e+06 6.148364032738092355e+05 6.146367389965306529e+02 -1.447189893331234423e+01 1.085387412724330780e-03
2.457463928154328838e+06 6.201043941592259798e+05 6.172634165807787667e+02 -1.448116202209557812e+01 1.080765735948532391e-03
2.457463928169244900e+06 6.270113187003975036e+05 6.207012633200624805e+02 -1.449318845177677773e+01 1.074813435639335570e-03
2.457463928184160963e+06 6.261955749007933773e+05 6.203542057952273581e+02 -1.449177498572157319e+01 1.075611841407243981e-03
2.457463928199077025e+06 6.183576180555552710e+05 6.165590762041347261e+02 -1.447809928896968756e+01 1.082582039666460556e-03
2.457463928213993087e+06 6.187258363715284504e+05 6.167436239387488968e+02 -1.447874562849881741e+01 1.082261613935846982e-03
2.457463928228908684e+06 6.239946801835314836e+05 6.193217357219314181e+02 -1.448795221788881094e+01 1.077609157092420224e-03
2.457463928243824746e+06 6.256091625744043849e+05 6.201395869256788274e+02 -1.449075775176936176e+01 1.076247592567202782e-03
2.457463928258740809e+06 6.219694254092259798e+05 6.183337335812386755e+02 -1.448442259073660665e+01 1.079393359981928920e-03
2.457463928273656871e+06 6.224514828869046178e+05 6.185606636993077245e+02 -1.448526376477825117e+01 1.078953257352767902e-03
2.457463928288572934e+06 6.181998836805552710e+05 6.164767045899092182e+02 -1.447782229752794692e+01 1.082713592983002232e-03
2.457463928303488996e+06 6.139468568948409520e+05 6.144011780612435132e+02 -1.447032695083263221e+01 1.086543448470613004e-03
2.457463928318405058e+06 5.965449957837318070e+05 6.057833247703591724e+02 -1.443910801726479853e+01 1.102554194042082263e-03
2.457463928333321121e+06 5.887512325148805976e+05 6.019317344605869948e+02 -1.442482957326743964e+01 1.110046697620661925e-03
2.457463928348237183e+06 5.966377514880949166e+05 6.059806856030047584e+02 -1.443927682330370210e+01 1.102741936703840108e-03
2.457463928363152780e+06 6.123236562499997672e+05 6.138542062879964760e+02 -1.446745259526734273e+01 1.088453890572890033e-03
2.457463928378068842e+06 6.263795352182537317e+05 6.208420595555523960e+02 -1.449209390053431079e+01 1.076141572069358107e-03
2.457463928392984904e+06 6.293840928819441469e+05 6.223790990615407281e+02 -1.449728940578167702e+01 1.073655802009328055e-03
2.457463928407900967e+06 6.333962963789680507e+05 6.244076789676774979e+02 -1.450418879904663427e+01 1.070332108409968296e-03
2.457463928422817029e+06 6.364244995039700298e+05 6.259846740175996729e+02 -1.450936722424098235e+01 1.067929660937933303e-03
2.457463928437733091e+06 6.396857808779738843e+05 6.276405080406105981e+02 -1.451491674300124757e+01 1.065295533480063901e-03
2.457463928452649154e+06 6.359289799107159488e+05 6.259289852488603856e+02 -1.450852154165596630e+01 1.068666718946371203e-03
2.457463928467565216e+06 6.344206956845215755e+05 6.252572833265851386e+02 -1.450594335457503803e+01 1.070057845553932987e-03
2.457463928482481278e+06 6.307152351190493209e+05 6.234912296403522305e+02 -1.449958330408953699e+01 1.073304290076233618e-03
2.457463928497396875e+06 6.196844583333350020e+05 6.181516246768720748e+02 -1.448042651048589491e+01 1.083054344757581819e-03
2.457463928512312938e+06 6.198425520833310438e+05 6.182421087700826092e+02 -1.448070346791821450e+01 1.082936602077276111e-03
2.457463928527229000e+06 6.263089724702397361e+05 6.214204624261852814e+02 -1.449197158356590798e+01 1.077265507172126772e-03
2.457463928542145062e+06 6.345018488343231147e+05 6.254359894007064895e+02 -1.450608222973864869e+01 1.070226780866693431e-03
2.457463928557061125e+06 6.455230057043668348e+05 6.307707390714822395e+02 -1.452477931159679514e+01 1.060927366162866658e-03
2.457463928571977187e+06 6.624184480406722287e+05 6.388724198426650673e+02 -1.455283104710322029e+01 1.047146774326226720e-03
2.457463928586893249e+06 6.762235064484144095e+05 6.454250334090413617e+02 -1.457522565839690820e+01 1.036290174906823007e-03
2.457463928601809312e+06 6.842254919394816970e+05 6.492402864218781815e+02 -1.458799812625375836e+01 1.030224913984990063e-03
2.457463928616724908e+06 6.810282854662716854e+05 6.477860083847695023e+02 -1.458291287510800238e+01 1.032742979628431665e-03
2.457463928631640971e+06 6.770335281498034019e+05 6.459397273164300941e+02 -1.457652544102561620e+01 1.035875729010222752e-03
2.457463928646557033e+06 6.774371010664658388e+05 6.461609770980187477e+02 -1.457717244470424056e+01 1.035613222496902961e-03
2.457463928661473095e+06 6.811397574404779589e+05 6.479061728069104902e+02 -1.458309057588304647e+01 1.032765508662658377e-03
2.457463928676389158e+06 6.794593995535690337e+05 6.471240123993843554e+02 -1.458040877748127073e+01 1.034069770297015934e-03
2.457463928691305220e+06 6.712548581349224551e+05 6.432554913277666628e+02 -1.456721860469660612e+01 1.040451638733360220e-03
2.457463928706221282e+06 6.592303105158705730e+05 6.375704369295567631e+02 -1.454759291854894165e+01 1.050066593039689728e-03
2.457463928721137345e+06 6.409113209325413918e+05 6.287657657128954725e+02 -1.451699485736206086e+01 1.065164743028425200e-03
2.457463928736053407e+06 6.270941299603191437e+05 6.220291311965316936e+02 -1.449333183873564224e+01 1.076970548182387515e-03
2.457463928750969004e+06 6.187738452380930539e+05 6.179471838944889441e+02 -1.447882987088752849e+01 1.084289487354528694e-03
2.457463928765885066e+06 6.154859005456365412e+05 6.163046146405453101e+02 -1.447304527157872123e+01 1.087184242086809954e-03
2.457463928780801129e+06 6.170612740575375501e+05 6.171025959229303908e+02 -1.447582072881809623e+01 1.085812707207562278e-03
2.457463928795717191e+06 6.218442514880970120e+05 6.194738493842306752e+02 -1.448420405984079018e+01 1.081601278167172850e-03
2.457463928810633253e+06 6.270875811011882033e+05 6.220386193093036127e+02 -1.449332050013391182e+01 1.076998223027962869e-03
2.457463928825549316e+06 6.326395535714302678e+05 6.247043019714166121e+02 -1.450289085292336289e+01 1.072121471054787289e-03
2.457463928840465378e+06 6.395203787202397361e+05 6.280408825258684828e+02 -1.451463597025691499e+01 1.066250788064301890e-03
2.457463928855381440e+06 6.308129402281723451e+05 6.237352063459835563e+02 -1.449975148420100624e+01 1.073557975353409740e-03
2.457463928870297503e+06 6.208456081349184969e+05 6.188463829463922821e+02 -1.448245903316467320e+01 1.082243738243858500e-03
2.457463928885213099e+06 6.034767256944499677e+05 6.102308679943170091e+02 -1.445165131326907115e+01 1.097891657468179653e-03
2.457463928900129162e+06 5.868145575396805070e+05 6.018553666339822712e+02 -1.442125219791759960e+01 1.113568907541958794e-03
2.457463928915045224e+06 5.756558833085297374e+05 5.961815083278764860e+02 -1.440040736897474005e+01 1.124453218703544942e-03
2.457463928929961286e+06 5.686294655257917475e+05 5.925533483079752841e+02 -1.438707340106500077e+01 1.131420215442071036e-03
2.457463928944877349e+06 5.617414619295685552e+05 5.890018098393759374e+02 -1.437384120043573077e+01 1.138429096578214006e-03
