# jd flux flux_err mag mag_err
2.457463928023231681e+06 2.760489919133771764e+04 1.458780345551950859e+02 -1.110246541376323393e+01 5.737590858062547108e-03
2.457463928038046230e+06 2.835112238604322920e+04 1.475861298097604788e+02 -1.113142564188327732e+01 5.651986626763419279e-03
2.457463928052860778e+06 2.760081921111371776e+04 1.459070293657366619e+02 -1.110230493103136595e+01 5.739579570151556905e-03
2.457463928067675326e+06 2.673926235510651895e+04 1.441718174223244091e+02 -1.106787355597557543e+01 5.854054871420962328e-03
2.457463928082489874e+06 2.659294250600459782e+04 1.439088751849857317e+02 -1.106191598656111275e+01 5.875529648818148508e-03
2.457463928097303957e+06 2.652254867311506678e+04 1.437079891553030677e+02 -1.105903813770721733e+01 5.882900398016429645e-03
2.457463928112118505e+06 2.723109739191731205e+04 1.452149493184705307e+02 -1.108766285855106126e+01 5.789912789920624060e-03
2.457463928126933053e+06 2.782001162574403861e+04 1.464557359400939447e+02 -1.111089326786000342e+01 5.715772260585632106e-03
2.457463928141747601e+06 2.798560766173243610e+04 1.467975892685750239e+02 -1.111733685335004829e+01 5.695213643347275811e-03
2.457463928156562150e+06 2.761508597666042624e+04 1.460485982324894110e+02 -1.110286599922977402e+01 5.742180385712471885e-03
2.457463928171376698e+06 2.705791074691936592e+04 1.448042756497950450e+02 -1.108073564971226332e+01 5.810492750697998990e-03
2.457463928186191246e+06 2.699676666927734186e+04 1.447381562093194702e+02 -1.107827938245512023e+01 5.820993589633935428e-03
2.457463928201005794e+06 2.742361829051798850e+04 1.457212075268454896e+02 -1.109531188834519710e+01 5.769309585048515085e-03
2.457463928215820342e+06 2.781835343567254313e+04 1.464862238034490929e+02 -1.111082855147254200e+01 5.717302895016282936e-03
2.457463928230634425e+06 2.714169854323306572e+04 1.451167507317398133e+02 -1.108409255643669766e+01 5.805055298529266349e-03
2.457463928245448973e+06 2.616877129836307722e+04 1.430707853984874873e+02 -1.104445832925272875e+01 5.935994195809665350e-03
2.457463928260263521e+06 2.450734566885963432e+04 1.395589588362040843e+02 -1.097324069104415400e+01 6.182829671324046629e-03
2.457463928275078069e+06 2.423529795191101221e+04 1.389656476399281075e+02 -1.096112090841137743e+01 6.225653283403443337e-03
2.457463928289892618e+06 2.485321599571851766e+04 1.402730669178411631e+02 -1.098845648557327515e+01 6.127982781045869173e-03
2.457463928304707166e+06 2.562871893927525525e+04 1.418609692510748630e+02 -1.102181724590263379e+01 6.009825505504474107e-03
2.457463928319521714e+06 2.689948648476658855e+04 1.444343024499296462e+02 -1.107435997333678657e+01 5.829780417213319132e-03
2.457463928334336262e+06 2.768648864348368807e+04 1.462465239264158470e+02 -1.110566969891096178e+01 5.735133224459600977e-03
2.457463928349150810e+06 2.796787535407527685e+04 1.469598747547129562e+02 -1.111664868853798893e+01 5.705124625883748260e-03
2.457463928363964893e+06 2.777746635468878958e+04 1.464417483869357852e+02 -1.110923157557392926e+01 5.723980073034743224e-03
2.457463928378779441e+06 2.685844323863049431e+04 1.445379455282474623e+02 -1.107270209152554408e+01 5.842878814067900897e-03
2.457463928393593989e+06 2.579434760729948175e+04 1.427029522999794722e+02 -1.102881137034374248e+01 6.006676570735756254e-03
2.457463928408408538e+06 2.529909816859856073e+04 1.412668376771131022e+02 -1.100776260062908207e+01 6.062629399569825946e-03
2.457463928423223086e+06 2.501158861019743199e+04 1.406189792352095367e+02 -1.099535319201437211e+01 6.104196454462283879e-03
2.457463928438037634e+06 2.452247039473675250e+04 1.395986905082663725e+02 -1.097391054723824588e+01 6.180775419142765965e-03
2.457463928452852182e+06 2.525912008536973008e+04 1.411889676491007037e+02 -1.100604554401973090e+01 6.068877665462460609e-03
2.457463928467666730e+06 2.574715652738607969e+04 1.422108785306889445e+02 -1.102682318318539956e+01 5.996935587495948704e-03
2.457463928482481278e+06 2.654527046130958479e+04 1.438298194251673863e+02 -1.105996788646982054e+01 5.882847883214866770e-03
2.457463928497295361e+06 2.769038076800079216e+04 1.462574262801391001e+02 -1.110582231933004849e+01 5.734754582822704054e-03
2.457463928512109909e+06 2.898814023829093640e+04 1.489957608472801951e+02 -1.115555088418292051e+01 5.580580749662592335e-03
2.457463928526924457e+06 2.957216321076134773e+04 1.501427382097958514e+02 -1.117720773608150608e+01 5.512480619766836100e-03
2.457463928541739006e+06 2.918771691435609682e+04 1.494580797863364410e+02 -1.116300031367121548e+01 5.559620028636171919e-03
