# jd flux flux_err mag mag_err
2.457463928022035863e+06 1.074909371648434353e+04 1.061521733720892229e+02 -1.007842962329839054e+01 1.072217470206480137e-02
2.457463928036889061e+06 1.088359958256247410e+04 1.065588626354987412e+02 -1.009193138829059677e+01 1.063023484465850689e-02
2.457463928051741794e+06 1.094139537458775521e+04 1.069202435748737940e+02 -1.009768177959126234e+01 1.060994336504884374e-02
2.457463928066594992e+06 1.101252968314296595e+04 1.070468051588614600e+02 -1.010471773004465845e+01 1.055388739710635959e-02
2.457463928081448190e+06 1.125831244553705619e+04 1.076407746028630186e+02 -1.012868324304746892e+01 1.038076489550982841e-02
2.457463928096301388e+06 1.153586774302203412e+04 1.082613346719490011e+02 -1.015512567070845584e+01 1.018940786468562273e-02
2.457463928111154120e+06 1.126404880885350758e+04 1.075853804598508106e+02 -1.012923630916701612e+01 1.037013892275274150e-02
2.457463928126007318e+06 1.124611321212394614e+04 1.075913146121408630e+02 -1.012750612785370663e+01 1.038725039696838069e-02
2.457463928140860517e+06 1.117459793694363361e+04 1.073493194771681232e+02 -1.012057976532469361e+01 1.043021420429011623e-02
2.457463928155713715e+06 1.122529716951885894e+04 1.075546320411357470e+02 -1.012549461747880564e+01 1.040296434284492151e-02
2.457463928170566447e+06 1.140405504276597458e+04 1.079551817499014135e+02 -1.014264826201618064e+01 1.027803343578997421e-02
2.457463928185419645e+06 1.137544428692084330e+04 1.080789252928277620e+02 -1.013992091938662021e+01 1.031569487640631236e-02
2.457463928200272843e+06 1.134165294828870356e+04 1.079467957024652947e+02 -1.013669088463002588e+01 1.033378066674829968e-02
2.457463928215125576e+06 1.143303357514882009e+04 1.081072843272219188e+02 -1.014540369719289359e+01 1.026642685110019590e-02
2.457463928229978774e+06 1.144550853266770719e+04 1.080777517963433212e+02 -1.014658773368521771e+01 1.025243552092405808e-02
2.457463928244831972e+06 1.108990039732812693e+04 1.072262796973930108e+02 -1.011231911400116346e+01 1.049782745990183487e-02
2.457463928259685170e+06 1.140715767651020906e+04 1.081262790837994743e+02 -1.014294361166273006e+01 1.029152305785955429e-02
2.457463928274537902e+06 1.165181254357034777e+04 1.087055633932414480e+02 -1.016598372251268501e+01 1.012940930496745301e-02
