# jd flux flux_err mag mag_err
2.457463928021078464e+06 2.543326837244610942e+04 1.377883272945280169e+02 -1.101350543493690992e+01 5.882149957527164040e-03
2.457463928035962395e+06 2.595207840653153835e+04 1.388108300510764082e+02 -1.103543036156352741e+01 5.807337210484260319e-03
2.457463928050846327e+06 2.616318622305340614e+04 1.392755577227976573e+02 -1.104422658105219490e+01 5.779764083500925527e-03
2.457463928065730259e+06 2.731155825691764039e+04 1.418328540776232103e+02 -1.109086619863518308e+01 5.638404134163020609e-03
2.457463928080614191e+06 2.837761849125912340e+04 1.442158456033456844e+02 -1.113243986438724953e+01 5.517760845703334645e-03
2.457463928095498122e+06 2.804195865340786258e+04 1.434251277445291919e+02 -1.111952086156208175e+01 5.553192632584550044e-03
2.457463928110382054e+06 2.733767290057917853e+04 1.418367179266404321e+02 -1.109190385701226589e+01 5.633171436417616640e-03
2.457463928125265986e+06 2.673286118735922355e+04 1.403432474332672939e+02 -1.106761360820658169e+01 5.699961422021206960e-03
2.457463928140149917e+06 2.664974733047778500e+04 1.401670751073577037e+02 -1.106423273945718755e+01 5.710560713384975166e-03
2.457463928155033849e+06 2.678668721679271039e+04 1.405887810203590504e+02 -1.106979751634336218e+01 5.698459905461995649e-03
2.457463928169917781e+06 2.680340561152669397e+04 1.408629963136691288e+02 -1.107047494629651041e+01 5.706013326598752614e-03
2.457463928184802178e+06 2.631357970274960826e+04 1.401838766054036967e+02 -1.105044983395419855e+01 5.784208910566687040e-03
2.457463928199686110e+06 2.526112241761853511e+04 1.381594156582867186e+02 -1.100613160871419538e+01 5.938184435233412675e-03
2.457463928214570042e+06 2.491847091175999958e+04 1.372912795258304186e+02 -1.099130347227926841e+01 5.982013678135708612e-03
2.457463928229453973e+06 2.475573816897253346e+04 1.369054241320923211e+02 -1.098418970173761622e+01 6.004413771974679605e-03
2.457463928244337905e+06 2.434559176419721916e+04 1.359690068139240111e+02 -1.096605083833252792e+01 6.063807809151347539e-03
