# jd flux flux_err mag mag_err
2.457463928022113163e+06 1.445083024570329144e+04 1.167367407027015389e+02 -1.039973199848736662e+01 8.770828159734065863e-03
2.457463928036963567e+06 1.442630556561025514e+04 1.165653438650742828e+02 -1.039788781701016340e+01 8.772839024688443288e-03
2.457463928051814437e+06 1.453677599390685282e+04 1.169190831273377569e+02 -1.040617024544940428e+01 8.732591419712640995e-03
2.457463928066664841e+06 1.471821371092074696e+04 1.174219254691935248e+02 -1.041963776166052114e+01 8.662034935960081020e-03
2.457463928081515245e+06 1.495948868846525511e+04 1.180913729110137211e+02 -1.043729187426679417e+01 8.570916419306988041e-03
2.457463928096366115e+06 1.519869090267722277e+04 1.186629545370984857e+02 -1.045451545699558338e+01 8.476856137420024639e-03
2.457463928111216519e+06 1.568404832622803042e+04 1.199028798765579751e+02 -1.048864542948323653e+01 8.300366722249367946e-03
2.457463928126067389e+06 1.498071766576843766e+04 1.180159645244235378e+02 -1.043883154789749312e+01 8.553305401085063361e-03
2.457463928140917793e+06 1.459899956764799936e+04 1.171205724393530403e+02 -1.041080773926646330e+01 8.710356468678896735e-03
2.457463928155768197e+06 1.454766781122641805e+04 1.170436648950045395e+02 -1.040698343899242140e+01 8.735351286000324691e-03
2.457463928170619067e+06 1.501136980339713955e+04 1.181028989601570203e+02 -1.044105080970766153e+01 8.542127946776853151e-03
2.457463928185469471e+06 1.545652860058718579e+04 1.193946510042959943e+02 -1.047277990460022323e+01 8.386847508338946683e-03
2.457463928200319875e+06 1.554313469775580597e+04 1.197066145635397731e+02 -1.047884652661407578e+01 8.361907827703725024e-03
2.457463928215170745e+06 1.552129282630846501e+04 1.196183505914043650e+02 -1.047731973108567871e+01 8.367500660188259901e-03
2.457463928230021149e+06 1.496155443026731518e+04 1.181495378609016598e+02 -1.043744179221309309e+01 8.573953985528723343e-03
2.457463928244872019e+06 1.481166457528956744e+04 1.178843792298726214e+02 -1.042650967115782024e+01 8.641283041108812138e-03
2.457463928259722423e+06 1.508174931795633893e+04 1.185722642056962854e+02 -1.044612929466235229e+01 8.536055561234953334e-03
2.457463928274572827e+06 1.513257409641784034e+04 1.186524202898277451e+02 -1.044978202276522694e+01 8.513137155956366359e-03
2.457463928289423697e+06 1.523902845479411553e+04 1.190366306115021757e+02 -1.045739319996112471e+01 8.481041406512582204e-03
2.457463928304274101e+06 1.531737070245467476e+04 1.192144262609797920e+02 -1.046296055759281529e+01 8.450266934380163200e-03
2.457463928319124505e+06 1.469684144412268506e+04 1.176191786549323837e+02 -1.041806002211174587e+01 8.689203562434530750e-03
2.457463928333975375e+06 1.389112136857839505e+04 1.156355601034758962e+02 -1.035684326454713577e+01 9.038158237587740410e-03
2.457463928348825779e+06 1.343256113256112440e+04 1.143492244065351144e+02 -1.032039706437738147e+01 9.242729341182582062e-03
2.457463928363676649e+06 1.368667175099205451e+04 1.150148014398367451e+02 -1.034074462911668313e+01 9.123925289304677180e-03
2.457463928378527053e+06 1.427977068502658221e+04 1.165756107560291781e+02 -1.038680308319646528e+01 8.863643990793923511e-03
2.457463928393377457e+06 1.485075004021878340e+04 1.180535338949097337e+02 -1.042937097085064480e+01 8.630907095192813863e-03
2.457463928408228327e+06 1.507502202984233736e+04 1.188748748785780833e+02 -1.044564488866927476e+01 8.561659571386857209e-03
2.457463928423078731e+06 1.530975656236597570e+04 1.195202199265223015e+02 -1.046242071279044517e+01 8.476155911062242115e-03
2.457463928437929135e+06 1.498364777221412442e+04 1.186619504976704889e+02 -1.043904388829686525e+01 8.598441987688471011e-03
2.457463928452780005e+06 1.482067407697880117e+04 1.183148742971202125e+02 -1.042716989191103139e+01 8.667567409696505173e-03
2.457463928467630409e+06 1.465024480172131007e+04 1.177446281242449260e+02 -1.041461220424212364e+01 8.726137635911537099e-03
2.457463928482481278e+06 1.457556705729170062e+04 1.177509067042879281e+02 -1.040906364958313901e+01 8.771313592300739037e-03
2.457463928497331683e+06 1.437375124175518431e+04 1.172178826707237960e+02 -1.039392531125244723e+01 8.854205265581796547e-03
2.457463928512182087e+06 1.395924592030641725e+04 1.160856361964532795e+02 -1.036215489573661053e+01 9.029056394843606309e-03
2.457463928527032956e+06 1.404646894439085554e+04 1.164075161104547220e+02 -1.036891790834277671e+01 8.997869645540735803e-03
2.457463928541883361e+06 1.413893707435108627e+04 1.165635775154738951e+02 -1.037604190411625638e+01 8.951007984980304324e-03
2.457463928556733765e+06 1.405581491731690767e+04 1.164389529982950506e+02 -1.036964007466908200e+01 8.994315133775356366e-03
2.457463928571584634e+06 1.440571318472494022e+04 1.173313236951685639e+02 -1.039633690949552758e+01 8.843110351792325685e-03
2.457463928586435039e+06 1.491078145947281519e+04 1.186151203472153668e+02 -1.043375101249622716e+01 8.637051057036881918e-03
2.457463928601285443e+06 1.555564781410879004e+04 1.203395543291498768e+02 -1.047972025497863768e+01 8.399358823155303466e-03
2.457463928616136312e+06 1.581496799841130269e+04 1.211141288924830661e+02 -1.049767079364429989e+01 8.314810015229512699e-03
2.457463928630986717e+06 1.573197615779846274e+04 1.209245838937130628e+02 -1.049195819888526948e+01 8.345592212945047647e-03
2.457463928645837586e+06 1.563279497298641763e+04 1.205989922355913677e+02 -1.048509158017717624e+01 8.375927021120327734e-03
2.457463928660687990e+06 1.554705820999565549e+04 1.204313748939527500e+02 -1.047912056153716875e+01 8.410411745502610614e-03
2.457463928675538395e+06 1.557699192942947047e+04 1.206471151149865904e+02 -1.048120898722774363e+01 8.409287194754505590e-03
2.457463928690389264e+06 1.556893103063996023e+04 1.204525818597303299e+02 -1.048064698687442053e+01 8.400074865191812720e-03
2.457463928705239668e+06 1.529124753240968130e+04 1.200065330013538301e+02 -1.046110729664717631e+01 8.520945911360648661e-03
2.457463928720090073e+06 1.454801792082255633e+04 1.181185651926208067e+02 -1.040700956841020997e+01 8.815362454886567847e-03
2.457463928734940942e+06 1.399400204110363848e+04 1.167807510009418053e+02 -1.036485483230102744e+01 9.060562676733963441e-03
2.457463928749791346e+06 1.352053142595724239e+04 1.156194167444694330e+02 -1.032748440483227448e+01 9.284592563805428925e-03
2.457463928764642216e+06 1.345482971615584029e+04 1.152885829469388170e+02 -1.032219551429776949e+01 9.303233759882355985e-03
2.457463928779492620e+06 1.350424128090147133e+04 1.154502599222193169e+02 -1.032617547227607169e+01 9.282192357243099559e-03
2.457463928794343024e+06 1.357098355721788175e+04 1.158966602555315859e+02 -1.033152831074717071e+01 9.272256456232665783e-03
2.457463928809193894e+06 1.369431543597172094e+04 1.161390011012444035e+02 -1.034135081805202638e+01 9.207963672608182257e-03
2.457463928824044298e+06 1.362974690482896949e+04 1.158829463702482627e+02 -1.033621947838772748e+01 9.231187568674236246e-03
2.457463928838894702e+06 1.375903100282205196e+04 1.162919937950963885e+02 -1.034646962309434137e+01 9.176726857959019434e-03
2.457463928853745572e+06 1.396933481807686985e+04 1.167991376028556658e+02 -1.036293931669623980e+01 9.077990993302189823e-03
2.457463928868595976e+06 1.357105761760648238e+04 1.157800624893943535e+02 -1.033153423587599384e+01 9.262877558205068196e-03
2.457463928883446846e+06 1.323056872469571317e+04 1.150185322002264172e+02 -1.030394628255650602e+01 9.438764406096679382e-03
2.457463928898297250e+06 1.303946022361650466e+04 1.145368092630828016e+02 -1.028814903470969888e+01 9.536989503911300764e-03
2.457463928913147654e+06 1.283295302110149169e+04 1.139770527910078499e+02 -1.027081651100759885e+01 9.643099689823929344e-03
2.457463928927998524e+06 1.264194955055489481e+04 1.134966522679695373e+02 -1.025453513220777602e+01 9.747535753139939182e-03
2.457463928942848928e+06 1.255694163708912856e+04 1.132161348042787097e+02 -1.024720968929229770e+01 9.789269533540085125e-03
