# jd flux flux_err mag mag_err
2.457463928022170439e+06 1.410464233765015160e+04 1.154986223029403334e+02 -1.037340519472290978e+01 8.890794334036720634e-03
2.457463928037018981e+06 1.414396878351565829e+04 1.156085013794755838e+02 -1.037642822289812905e+01 8.874508718800499726e-03
2.457463928051867988e+06 1.443955311980507213e+04 1.164504467344883238e+02 -1.039888438187112030e+01 8.756151037949170060e-03
2.457463928066716529e+06 1.467982220445892563e+04 1.169626976100593225e+02 -1.041680198907104327e+01 8.650723253621754594e-03
2.457463928081565537e+06 1.486825602611540489e+04 1.174873011037339552e+02 -1.043065007721401649e+01 8.579396405087031177e-03
2.457463928096414078e+06 1.526096115870333779e+04 1.183331194453303823e+02 -1.045895471752942107e+01 8.418801395959345235e-03
2.457463928111262619e+06 1.505417721739598346e+04 1.179225217108119637e+02 -1.044414256058018964e+01 8.504828717862249546e-03
2.457463928126111627e+06 1.448863250834539213e+04 1.164077615624312045e+02 -1.040256849264519801e+01 8.723291377981652259e-03
2.457463928140960168e+06 1.426347067212300681e+04 1.157993864854212376e+02 -1.038556303369754374e+01 8.814686745800810394e-03
2.457463928155809175e+06 1.439768916740402346e+04 1.160977016181958987e+02 -1.039573198329744841e+01 8.755010410998322751e-03
2.457463928170657717e+06 1.449619771892427161e+04 1.165790217319975142e+02 -1.040313525968466379e+01 8.731565994720148424e-03
2.457463928185506258e+06 1.506854096116204710e+04 1.179772766494870382e+02 -1.044517800749651926e+01 8.500666964343962795e-03
2.457463928200355265e+06 1.483554135580894763e+04 1.174513753439210575e+02 -1.042825849637447178e+01 8.595686076260166536e-03
2.457463928215203807e+06 1.481212506367976493e+04 1.173529107161829188e+02 -1.042654342571273673e+01 8.602057350529478466e-03
2.457463928230052814e+06 1.443678913874811587e+04 1.163502362944082478e+02 -1.039867653322567165e+01 8.750290964299916804e-03
2.457463928244901355e+06 1.462854836309522943e+04 1.168846484651062667e+02 -1.041300307963716598e+01 8.675251643195344350e-03
2.457463928259749897e+06 1.486519314403688622e+04 1.175269329811163175e+02 -1.043042639095708068e+01 8.584058812993285853e-03
2.457463928274598904e+06 1.529470343837139808e+04 1.185289360640102103e+02 -1.046135265127044356e+01 8.414128953901553118e-03
2.457463928289447445e+06 1.536456151128811143e+04 1.187348154226832975e+02 -1.046630042613356082e+01 8.390420930809652442e-03
2.457463928304296453e+06 1.476780423839016657e+04 1.171749153723605588e+02 -1.042328981681049527e+01 8.614787314532759699e-03
2.457463928319144994e+06 1.398034520290379078e+04 1.151834803716873097e+02 -1.036379473787060235e+01 8.945366524481834433e-03
2.457463928333993535e+06 1.335431853868376493e+04 1.135053069082301107e+02 -1.031405432796567645e+01 9.228269609232215773e-03
2.457463928348842543e+06 1.319616920799146646e+04 1.130536482389214257e+02 -1.030111968913420561e+01 9.301704616260321468e-03
2.457463928363691084e+06 1.383128662591161992e+04 1.146116771885669010e+02 -1.035215645326378286e+01 8.996884075671658307e-03
2.457463928378540091e+06 1.422417803098861259e+04 1.158037479190811609e+02 -1.038256794831452012e+01 8.839369205851007813e-03
2.457463928393388633e+06 1.465462808679214504e+04 1.169769213086469932e+02 -1.041493700287549551e+01 8.666649319890843209e-03
2.457463928408237174e+06 1.500568514971443983e+04 1.178608133387301251e+02 -1.044063957453497338e+01 8.527847825517520519e-03
2.457463928423086181e+06 1.497928454291348498e+04 1.179286575575585658e+02 -1.043872767651859057e+01 8.547795476461370751e-03
2.457463928437934723e+06 1.475234961607807782e+04 1.171336032887505780e+02 -1.042215299045174071e+01 8.620771724127430924e-03
2.457463928452783730e+06 1.425566694903612733e+04 1.159248104348188235e+02 -1.038496885129193714e+01 8.829064548958915834e-03
2.457463928467632271e+06 1.418319005054156150e+04 1.157196644921516935e+02 -1.037943480587865785e+01 8.858477400217263861e-03
2.457463928482481278e+06 1.375473918030757341e+04 1.146490752679465146e+02 -1.034613089909576722e+01 9.049905298068816606e-03
2.457463928497329820e+06 1.347093221290490146e+04 1.138986474415392820e+02 -1.032349412681895018e+01 9.180086093426314056e-03
2.457463928512178361e+06 1.333978889073220125e+04 1.136097436501217004e+02 -1.031287239173326853e+01 9.246821226412422351e-03
2.457463928527027369e+06 1.359055696488903232e+04 1.142859669094383293e+02 -1.033309313811919949e+01 9.130225202162398426e-03
2.457463928541875910e+06 1.417718082703234177e+04 1.157914186122519880e+02 -1.037897469683056073e+01 8.867727397844219969e-03
2.457463928556724917e+06 1.451712520695922831e+04 1.165565571001761640e+02 -1.040470155634311844e+01 8.717298673244175747e-03
2.457463928571573459e+06 1.488740060093579450e+04 1.175511264972582950e+02 -1.043204718709035816e+01 8.573018453947603423e-03
2.457463928586422000e+06 1.505042126417706822e+04 1.180733612078688282e+02 -1.044387164021453174e+01 8.517832753490111805e-03
2.457463928601271007e+06 1.530287481901548381e+04 1.188223761397239144e+02 -1.046193256409520700e+01 8.430455597116604319e-03
2.457463928616119549e+06 1.532873535365717544e+04 1.187846428439253543e+02 -1.046376581577524334e+01 8.413560228280256292e-03
2.457463928630968556e+06 1.537086275756787290e+04 1.188058374038148060e+02 -1.046674561220010524e+01 8.391998024919473942e-03
2.457463928645817097e+06 1.507033818304915803e+04 1.180948251791865431e+02 -1.044530749531613978e+01 8.508121976603671630e-03
