# jd flux flux_err mag mag_err
2.457482998750050087e+06 1.204448800223210128e+03 1.553316676282958895e+02 -7.701970858380246199e+00 1.400223942931335397e-01
2.457482998851429205e+06 1.639799455915177532e+03 1.558566285818042445e+02 -8.036976844943970022e+00 1.031954092349457591e-01
2.457482998952808324e+06 1.765340192522322468e+03 1.557761812392899969e+02 -8.117071022891369836e+00 9.580727371141414817e-02
2.457482999054186977e+06 1.587542271205358702e+03 1.557163301624893847e+02 -8.001813244999510744e+00 1.064963443034842305e-01
2.457482999155566096e+06 1.314040248325894936e+03 1.554629817781705867e+02 -7.796521669068049221e+00 1.284529739868125742e-01
2.457482999256945215e+06 1.019099539620539872e+03 1.562537895795770453e+02 -7.520541513491681762e+00 1.664714612287031825e-01
2.457482999358324334e+06 1.495757184709818830e+03 1.551976351018636535e+02 -7.937152744015586237e+00 1.126548359974535313e-01
2.457482999459703453e+06 1.471372977120539872e+03 1.553286503905405027e+02 -7.919306939081337759e+00 1.146184764145014856e-01
2.457482999561082572e+06 1.099585763113835128e+03 1.550024213205056185e+02 -7.603072770450567397e+00 1.530506619583280326e-01
2.457482999662461225e+06 1.395558279854911234e+03 1.552489824014053283e+02 -7.861869944395714072e+00 1.207832253125438043e-01
2.457482999763840344e+06 1.428765171595983702e+03 1.551765990607540573e+02 -7.887402137651712053e+00 1.179210160029468546e-01
2.457482999865219463e+06 1.626637102399556170e+03 1.553352120828957652e+02 -8.028226685039463462e+00 1.036824088901522473e-01
