# jd flux flux_err mag mag_err
2.457482998747365084e+06 -7.566911132812529104e+02 1.395809162629799403e+02 nan -2.002780016355749926e-01
2.457482998849232215e+06 -5.486723632812500000e+02 1.393135908574468829e+02 nan -2.756806215516074965e-01
2.457482998951099347e+06 -1.324239257812514552e+02 1.401463434028275117e+02 nan -1.149055882375366489e+00
2.457482999052966945e+06 -1.119104166666656965e+02 1.401480596441515729e+02 nan -1.359697862007565039e+00
2.457482999154834077e+06 -2.228249999999970896e+02 1.397789493914940806e+02 nan -6.810887311222831864e-01
2.457482999256701209e+06 -1.280802083333328483e+02 1.400134777893761395e+02 nan -1.186898704750736444e+00
2.457482999358568341e+06 -1.603885253906228172e+02 1.401862765676696370e+02 nan -9.489821516214301811e-01
2.457482999460435472e+06 -2.556449544270872138e+02 1.404625526748152708e+02 nan -5.965531855808650086e-01
2.457482999562302604e+06 -4.557610026041656965e+02 1.402881877377433284e+02 nan -3.342025668805768679e-01
2.457482999664170202e+06 -5.483122070312492724e+02 1.402365434585206003e+02 nan -2.776892849404984376e-01
2.457482999766037334e+06 -5.648170572916642413e+02 1.402571069265814288e+02 nan -2.696142924660819284e-01
2.457482999867904466e+06 -4.753874348958343035e+02 1.406608824787783476e+02 nan -3.212561698774656360e-01
