# jd flux flux_err mag mag_err
2.457482998747822363e+06 3.119321614583313931e+02 1.497606368669466121e+02 -6.235150386426392188e+00 5.212707567944681042e-01
2.457482998849606607e+06 2.073659505208343035e+02 1.497946715549340979e+02 -5.791843616934624350e+00 7.843045894736402346e-01
2.457482998951390386e+06 3.203095052083335759e+02 1.498804879316169831e+02 -6.263924566440055131e+00 5.080437461917691744e-01
2.457482999053174630e+06 8.044306640624927240e+01 1.497337543030476184e+02 -4.763721542738509562e+00 2.020956356586145919e+00
2.457482999154958874e+06 4.139963541666656965e+02 1.499286704662819716e+02 -6.542491291375490903e+00 3.932004546265350786e-01
2.457482999256742653e+06 2.579553059895806655e+02 1.495884752763295182e+02 -6.028861163710912408e+00 6.296214397430625054e-01
2.457482999358526897e+06 4.654950520833372138e+02 1.503790859512822067e+02 -6.669787672668677558e+00 3.507504280658059193e-01
2.457482999460310675e+06 4.625613932291598758e+02 1.500915725961421288e+02 -6.662923456045318993e+00 3.523000977078998841e-01
2.457482999562094919e+06 3.258362304687543656e+02 1.497014586022038714e+02 -6.282498432112291198e+00 4.988299227158628502e-01
2.457482999663879164e+06 3.278742838541656965e+02 1.496212785506642433e+02 -6.289268387524246329e+00 4.954637035390485056e-01
2.457482999765662942e+06 2.816145182291729725e+02 1.495461210503447944e+02 -6.124137601177731760e+00 5.765619133920820705e-01
2.457482999867447186e+06 3.917944010416649689e+02 1.497470629605937233e+02 -6.482645563487761109e+00 4.149788146705673531e-01
