# jd flux flux_err mag mag_err
2.457482998749924824e+06 5.382609235491072468e+03 1.576041667649977001e+02 -9.327482130558188089e+00 3.179074321337336390e-02
2.457482998851326760e+06 6.148345424107144936e+03 1.589806581477232896e+02 -9.471895647219522374e+00 2.807448961805452531e-02
2.457482998952728231e+06 5.260496861049105064e+03 1.573381189303823362e+02 -9.302566914481797511e+00 3.247379359017522199e-02
2.457482999054130167e+06 5.401593959263394936e+03 1.576656224728721440e+02 -9.331304837318786127e+00 3.169136263012264920e-02
2.457482999155532103e+06 6.631368931361605064e+03 1.597517596794365033e+02 -9.554007975600210756e+00 2.615581750158145480e-02
2.457482999256934039e+06 4.506093261718750000e+03 1.560056386052229129e+02 -9.134500439969020391e+00 3.758944882437427470e-02
2.457482999358335510e+06 5.433275320870532596e+03 1.576629026905517605e+02 -9.337654281590962668e+00 3.150602718579197797e-02
2.457482999459737446e+06 5.794614606584822468e+03 1.584432778811839455e+02 -9.407561392034892833e+00 2.968760067860752583e-02
2.457482999561139382e+06 5.717506626674108702e+03 1.578460945757107368e+02 -9.393016691581893340e+00 2.997457281904793158e-02
2.457482999662541319e+06 5.507493652343750000e+03 1.577654554578268460e+02 -9.352385013193567076e+00 3.110167281552586940e-02
2.457482999763942789e+06 5.639170270647322468e+03 1.579960858855309596e+02 -9.378038019981325135e+00 3.041984229173930188e-02
2.457482999865344726e+06 5.144729422433032596e+03 1.572126997436800764e+02 -9.278406346951996397e+00 3.317805517145737404e-02
