# jd flux flux_err mag mag_err
2.457482998749017250e+06 2.046251793236826052e+04 1.264371795494708692e+02 -1.077739768253749375e+01 6.708749322921395315e-03
2.457482998850584030e+06 2.076185978668811731e+04 1.270325668487046045e+02 -1.079316563437163978e+01 6.643159165285639385e-03
2.457482998952150811e+06 2.438550454771751902e+04 1.348499687763005568e+02 -1.096782936445118395e+01 6.004058879023059687e-03
2.457482999053717591e+06 2.689868013748468729e+04 1.401924741941108437e+02 -1.107432742648649260e+01 5.658737757894592192e-03
2.457482999155284371e+06 1.999538891601563228e+04 1.243358539059849761e+02 -1.075232463925798143e+01 6.751377059325739879e-03
2.457482999256851152e+06 2.318901475854012460e+04 1.317766565152506928e+02 -1.091320574244241293e+01 6.169955409260157418e-03
2.457482999358418398e+06 2.459444284237133979e+04 1.350562699494675201e+02 -1.097709247146439360e+01 5.962159642108670783e-03
2.457482999459985178e+06 2.437628739659925486e+04 1.344852342670027951e+02 -1.096741890394946850e+01 5.990083554455727204e-03
2.457482999561551958e+06 2.313629604204962016e+04 1.316355170409892992e+02 -1.091073458173642940e+01 6.177390970980262824e-03
2.457482999663118739e+06 2.443713904526656188e+04 1.346027534201435856e+02 -1.097012589983638442e+01 5.980388834702582770e-03
2.457482999764685519e+06 2.478355244715072331e+04 1.352767233039465964e+02 -1.098540889448845981e+01 5.926323511257268993e-03
2.457482999866252299e+06 2.175653360523896117e+04 1.282784677766248080e+02 -1.084397425467490628e+01 6.401620135399454029e-03
