# jd flux flux_err mag mag_err
2.457482998747735284e+06 -1.455054931640625000e+03 1.457053459683896790e+02 nan -1.087231271422485074e-01
2.457482998849535361e+06 -1.867296321614583576e+03 1.450847688224184253e+02 nan -8.435958186060527053e-02
2.457482998951334972e+06 -1.481463053385417879e+03 1.451555752885776087e+02 nan -1.063821429455646811e-01
2.457482999053135049e+06 -1.533588427734375728e+03 1.454993341256941619e+02 nan -1.030096759839355391e-01
2.457482999154935125e+06 -1.534632194010417152e+03 1.450106844352284554e+02 nan -1.025938991330949540e-01
2.457482999256734736e+06 -1.721819075520827028e+03 1.448818727384458782e+02 nan -9.135921813356485954e-02
2.457482999358534813e+06 -1.561284147135422245e+03 1.452124219403741847e+02 nan -1.009828577884526180e-01
2.457482999460334424e+06 -1.443362467447914241e+03 1.452281574047968320e+02 nan -1.092449216165960885e-01
2.457482999562134501e+06 -1.413732340494789241e+03 1.455736066127289519e+02 nan -1.117998670019722113e-01
2.457482999663934577e+06 -1.208396386718755821e+03 1.459114337782829693e+02 nan -1.311009217270229232e-01
2.457482999765734188e+06 -1.619972916666669335e+03 1.449822142752281877e+02 nan -9.717013643109936871e-02
2.457482999867534265e+06 -1.573438899739579938e+03 1.452625255389011443e+02 nan -1.002373428702635627e-01
