# jd flux flux_err mag mag_err
2.457482998750700150e+06 4.668638053385417152e+03 1.437807957362559250e+02 -9.172975513960336613e+00 3.343770910865147966e-02
2.457482998851960991e+06 4.512227148437501455e+03 1.437441936490899081e+02 -9.135977385477833224e+00 3.458797965581288103e-02
2.457482998953221831e+06 4.366615364583329210e+03 1.434954160990265564e+02 -9.100362346418927828e+00 3.567951378062896722e-02
2.457482999054482672e+06 4.743653857421875728e+03 1.441348429993320508e+02 -9.190282478032074209e+00 3.298996283070851354e-02
2.457482999155743513e+06 5.120802929687495634e+03 1.449669328263530588e+02 -9.273345156635338427e+00 3.073666372404022795e-02
2.457482999257004354e+06 4.026775048828119907e+03 1.423139759305142036e+02 -9.012393422304272761e+00 3.837214007565781931e-02
2.457482999358265195e+06 4.355279524739587941e+03 1.428978632958406649e+02 -9.097540083867951211e+00 3.562341411464349517e-02
2.457482999459526036e+06 4.841141145833331393e+03 1.442458445890045766e+02 -9.212369362232751158e+00 3.235053029570512939e-02
2.457482999560786877e+06 4.710567513020829210e+03 1.437727305881784332e+02 -9.182683081477209797e+00 3.313821616553032368e-02
2.457482999662047718e+06 4.546619921875004366e+03 1.436691008380609844e+02 -9.144221626368507216e+00 3.430840761362517755e-02
2.457482999763308559e+06 4.476405859375005093e+03 1.434791242180618838e+02 -9.127323638841080111e+00 3.480046922069497672e-02
2.457482999864569400e+06 4.586812597656244179e+03 1.438618331179825702e+02 -9.153777491562577140e+00 3.405339620139075096e-02
