# jd flux flux_err mag mag_err
2.457482998747603036e+06 -1.832285872395830665e+03 1.392049573693269622e+02 nan -8.248734146301490988e-02
2.457482998849426862e+06 -9.743597656249985448e+02 1.415066860059236262e+02 nan -1.576824851398909710e-01
2.457482998951251153e+06 2.414549153645821207e+02 1.443930461875076787e+02 -5.957090127198501506e+00 6.492860405467683060e-01
2.457482999053074978e+06 7.731716796875007276e+02 1.458728225723833134e+02 -7.220689844959134795e+00 2.048444899634104532e-01
2.457482999154898804e+06 1.401925260416668607e+03 1.470236653367603310e+02 -7.866812152739520947e+00 1.138644683207223202e-01
2.457482999256722629e+06 1.492554036458332121e+03 1.475663938687017662e+02 -7.934825158231920916e+00 1.073453506977782995e-01
2.457482999358546920e+06 1.462133951822921517e+03 1.476062107113103821e+02 -7.912467904661060203e+00 1.096082660674768255e-01
2.457482999460370746e+06 1.366650455729162786e+03 1.476577557059364949e+02 -7.839143626288366029e+00 1.173071951266627527e-01
2.457482999562194571e+06 1.491520084635420062e+03 1.479584309250239187e+02 -7.934072764740686345e+00 1.077051448702432968e-01
2.457482999664018396e+06 1.669245019531252183e+03 1.482735691426202607e+02 -8.056300222794995136e+00 9.644272894467932622e-02
2.457482999765842687e+06 1.546697070312500728e+03 1.479055222991836729e+02 -7.973513157269894513e+00 1.038257231253887775e-01
2.457482999867666513e+06 3.307236132812497090e+03 1.515786547503099086e+02 -8.798663010353775960e+00 4.976209801767184776e-02
