# jd flux flux_err mag mag_err
2.457482998750252649e+06 6.190712565104164241e+03 1.739763483064113530e+02 -9.479351600450980797e+00 3.051233253421526889e-02
2.457482998851594981e+06 6.279616536458332121e+03 1.739162496030499767e+02 -9.494832811100632597e+00 3.006996171624729333e-02
2.457482998952936847e+06 5.758838867187500000e+03 1.731108346020551778e+02 -9.400837317756296940e+00 3.263737046572862122e-02
2.457482999054279178e+06 6.649126953125000000e+03 1.745468232307513574e+02 -9.556911562757214540e+00 2.850185734015616562e-02
2.457482999155621510e+06 6.919447916666671517e+03 1.752997893984038171e+02 -9.600178611752401281e+00 2.750652879155007086e-02
2.457482999256963842e+06 5.007640950520835759e+03 1.718008566129778671e+02 -9.249082955658874283e+00 3.724928841784749117e-02
2.457482999358305708e+06 5.605463216145843035e+03 1.730940665845330102e+02 -9.371528767529866855e+00 3.352714032841512537e-02
2.457482999459648039e+06 6.256204427083335759e+03 1.739059636332145544e+02 -9.490777328112102396e+00 3.018070511534632488e-02
2.457482999560990371e+06 5.797370442708332121e+03 1.733611484738648585e+02 -9.408077629952266818e+00 3.246732897338912988e-02
2.457482999662332702e+06 6.469577473958335759e+03 1.741281785199537069e+02 -9.527189794901886444e+00 2.922260832446320691e-02
2.457482999763674568e+06 5.914801432291671517e+03 1.730047357456184329e+02 -9.429850423421058281e+00 3.175730646897987480e-02
2.457482999865016900e+06 5.948337890624992724e+03 1.730482192040055622e+02 -9.435989075762149625e+00 3.158619718201916698e-02
