# jd flux flux_err mag mag_err
2.457482998745016288e+06 8.536775716145857587e+02 1.247079699307807346e+02 -7.328234678744598440e+00 1.586083970984021596e-01
2.457482998847310431e+06 1.802916992187500000e+03 1.264715642755225957e+02 -8.139939329749996233e+00 7.616281658641407826e-02
2.457482998949605040e+06 7.078874186197917879e+03 1.385201151447767813e+02 -9.624910484055085647e+00 2.124586846175725852e-02
2.457482999051899184e+06 1.008766113281250000e+04 1.446937482812760720e+02 -1.000947621220819705e+01 1.557346030864463667e-02
2.457482999154193327e+06 9.198245768229167879e+03 1.431592735364052373e+02 -9.909262523303734582e+00 1.689819489127876440e-02
2.457482999256487470e+06 9.045865559895828483e+03 1.429706254928228759e+02 -9.891125322379144436e+00 1.716020715704347915e-02
2.457482999358782079e+06 8.691113118489589397e+03 1.419406717262197049e+02 -9.847688506213499338e+00 1.773198240765831366e-02
2.457482999461076222e+06 7.672354166666664241e+03 1.403065102021285497e+02 -9.712321605674652858e+00 1.985523440102651346e-02
2.457482999563370366e+06 5.937005859375000000e+03 1.385633855557613856e+02 -9.433918693855055437e+00 2.534001377070391886e-02
2.457482999665664509e+06 4.091235351562500000e+03 1.343090750239396129e+02 -9.029636158379846123e+00 3.564320372349141092e-02
2.457482999767959118e+06 1.183919921875007276e+03 1.274270230313902488e+02 -7.683305821288365145e+00 1.168597752515125321e-01
2.457482999870253261e+06 6.093702636718746362e+03 1.387187250520541397e+02 -9.462203143758680213e+00 2.471608437708686795e-02
