# jd flux flux_err mag mag_err
2.457482998747020960e+06 3.127329101562500000e+02 1.371368472428111716e+02 -6.237933965556901938e+00 4.761090236746038928e-01
2.457482998848950956e+06 1.508482291666670790e+03 1.352924334509783932e+02 -7.946350540708095878e+00 9.737761424614990724e-02
2.457482998950880487e+06 2.858446223958333576e+03 1.344013499392075346e+02 -8.640325065577373564e+00 5.105043448427045577e-02
2.457482999052810483e+06 4.036173177083335759e+03 1.329007993911579604e+02 -9.014924479788158251e+00 3.575062505995552781e-02
2.457482999154740013e+06 4.952234049479169698e+03 1.309418807616433185e+02 -9.237002904648129231e+00 2.870802070291863725e-02
2.457482999256670009e+06 6.212250488281248181e+03 1.300071724567135050e+02 -9.483122397215147714e+00 2.272187634568569384e-02
2.457482999358599540e+06 7.640115559895841216e+03 1.286538793405041474e+02 -9.707749818770881944e+00 1.828305630459119493e-02
2.457482999460529536e+06 7.285559570312496362e+03 1.251070640819831254e+02 -9.656157283870429708e+00 1.864424310108908980e-02
2.457482999562459067e+06 3.475540006510414969e+03 1.153952669923769179e+02 -8.852555729961009590e+00 3.604886059421277822e-02
2.457482999664389063e+06 -6.101442708333361225e+02 1.036387357154281972e+02 nan -1.844231377637661762e-01
2.457482999766318593e+06 -4.478883007812508367e+03 9.176572636910323411e+01 nan -2.224521595545121688e-02
2.457482999868248589e+06 -8.437371305338532693e+03 7.757347391814734294e+01 nan -9.982329866009132316e-03
