# jd flux flux_err mag mag_err
2.457482998748374172e+06 -1.384206526692705665e+03 1.363027443171712321e+02 nan -1.069127610375580628e-01
2.457482998850057833e+06 -1.496373242187499272e+03 1.360622772116875296e+02 nan -9.872420375805335269e-02
2.457482998951741494e+06 -1.450744791666667879e+03 1.361304653967583818e+02 nan -1.018802840781360686e-01
2.457482999053425621e+06 -1.547379541015623545e+03 1.361505204662120150e+02 nan -9.553187319121499155e-02
2.457482999155109283e+06 -1.294596679687496362e+03 1.370029853188366076e+02 nan -1.149003574734800276e-01
2.457482999256792944e+06 -1.621269921874994907e+03 1.357760276537833590e+02 nan -9.092715671572490499e-02
2.457482999358476605e+06 -1.459521191406245634e+03 1.361762838394998880e+02 nan -1.013017414796447413e-01
2.457482999460160267e+06 -1.499142252604160603e+03 1.364769548662433181e+02 nan -9.884218039954120738e-02
2.457482999561843928e+06 -1.445067220052085759e+03 1.364060916131953434e+02 nan -1.024876544516541976e-01
2.457482999663528055e+06 -1.369704443359372817e+03 1.364427530057269280e+02 nan -1.081557086031659509e-01
2.457482999765211716e+06 -1.432608430989581393e+03 1.361711221602291744e+02 nan -1.032008684132352527e-01
2.457482999866895378e+06 -1.487966373697916424e+03 1.360842985833066336e+02 nan -9.929805468428927473e-02
