# jd flux flux_err mag mag_err
2.457482998749684542e+06 3.745373046875000000e+03 1.339911930778849865e+02 -8.933737702038420991e+00 3.884248542178344449e-02
2.457482998851130251e+06 2.891663085937500000e+03 1.327240639462462184e+02 -8.652869227398282348e+00 4.983423756722950293e-02
2.457482998952575494e+06 2.861828125000000000e+03 1.327080663873126412e+02 -8.641608868627947970e+00 5.034769724312525979e-02
2.457482999054021202e+06 4.074039062500000000e+03 1.356682292528394669e+02 -9.025062971912491960e+00 3.615586914343139197e-02
2.457482999155466445e+06 3.158456054687500000e+03 1.334443753853393844e+02 -8.748687096744246716e+00 4.587237992938086872e-02
2.457482999256912153e+06 3.157517089843746362e+03 1.334459667830109026e+02 -8.748364274556742259e+00 4.588656841827455646e-02
2.457482999358357396e+06 3.687718912760417879e+03 1.346509798209418705e+02 -8.916894526554994371e+00 3.964400711912052788e-02
2.457482999459803104e+06 3.772783203125000000e+03 1.349208838783165731e+02 -8.941654624722838562e+00 3.882783414130620142e-02
2.457482999561248347e+06 3.699416829427078483e+03 1.347831097515989143e+02 -8.920333169814004037e+00 3.955742765120206367e-02
2.457482999662694056e+06 3.662356608072917879e+03 1.349521058854340367e+02 -8.909401574503178267e+00 4.000781876922397673e-02
2.457482999764139298e+06 3.417751953125003638e+03 1.345069001308706049e+02 -8.834351350395593272e+00 4.272970178966936650e-02
2.457482999865585007e+06 4.125786458333328483e+03 1.359109645058196918e+02 -9.038766865220159374e+00 3.576626470924025580e-02
