# jd flux flux_err mag mag_err
2.457482998745674267e+06 1.925210049170778439e+04 1.448832380646572631e+02 -1.071119529983101870e+01 8.170824111585912528e-03
2.457482998847848736e+06 1.803501472553453641e+04 1.423718036665572981e+02 -1.064029125313661694e+01 8.571036090925418863e-03
2.457482998950023670e+06 1.721460276178728236e+04 1.408491979655074431e+02 -1.058974251381807363e+01 8.883481676297056914e-03
2.457482999052198138e+06 1.865795987527412217e+04 1.438386858427802224e+02 -1.067716038693067482e+01 8.370229961417242556e-03
2.457482999154372606e+06 2.019058688836348301e+04 1.468024115954306694e+02 -1.076287235737313175e+01 7.894235628063109647e-03
2.457482999256547540e+06 1.557339433422423826e+04 1.372085346818121820e+02 -1.048095820129214317e+01 9.565852584753904708e-03
2.457482999358722009e+06 1.776664967105261894e+04 1.421976544424653923e+02 -1.062401384715025721e+01 8.689859044494529020e-03
2.457482999460896943e+06 1.849944496984649595e+04 1.435775084867926239e+02 -1.066789674666308585e+01 8.426622761847310863e-03
2.457482999563071411e+06 1.794907808216831836e+04 1.423071588562443424e+02 -1.063510536708955634e+01 8.608162154583123143e-03
2.457482999665245879e+06 1.852618704598409022e+04 1.435188417608100337e+02 -1.066946511126463193e+01 8.411020943846067230e-03
2.457482999767420813e+06 1.831032952987936733e+04 1.431703013804605007e+02 -1.065674040085806595e+01 8.489509856562656859e-03
2.457482999869595282e+06 1.663900734991779245e+04 1.398484098536939655e+02 -1.055281853395643310e+01 9.125485031731767407e-03
