# jd flux flux_err mag mag_err
2.457482998744056560e+06 4.446057430013020348e+04 1.831446792547982625e+02 -1.161993767052318915e+01 4.472445693386428375e-03
2.457482998846525326e+06 6.030374336751301598e+04 2.060033401023249837e+02 -1.195086067974486532e+01 3.708991415667111866e-03
2.457482998948994093e+06 6.591682405598959303e+04 2.131503305422525898e+02 -1.204749068603598516e+01 3.510876672188768203e-03
2.457482999051462859e+06 8.186238779703773616e+04 2.342159373615448317e+02 -1.228271102045164298e+01 3.106403547150449283e-03
2.457482999153931625e+06 9.058896016438800143e+04 2.459282918421347688e+02 -1.239268818647060755e+01 2.947535583807782758e-03
2.457482999256400391e+06 8.875752612304691866e+04 2.417046180314437436e+02 -1.237051297234961211e+01 2.956688671309385969e-03
2.457482999358869158e+06 8.817171671549472376e+04 2.405652016950005816e+02 -1.236332324162025387e+01 2.962302105686798279e-03
2.457482999461337924e+06 7.822741522216801241e+04 2.308089194294171875e+02 -1.223339745148446056e+01 3.203461030504316850e-03
2.457482999563806690e+06 8.376609358723962214e+04 2.398224927492926213e+02 -1.230767065672513283e+01 3.108475782106691343e-03
2.457482999666275457e+06 5.836912274169916782e+04 2.013346734030652101e+02 -1.191545791533372167e+01 3.745081269560990647e-03
2.457482999768744223e+06 6.583210536702477839e+04 2.138576975993742337e+02 -1.204609436105771714e+01 3.527061079043815502e-03
2.457482999871212989e+06 7.388136930338545062e+04 2.248487542277402440e+02 -1.217133733993734168e+01 3.304314588604140724e-03
