# jd flux flux_err mag mag_err
2.457482998745720834e+06 1.193484244791667152e+03 1.380785133793363570e+02 -7.692041725627140281e+00 1.256131916032540430e-01
2.457482998847886920e+06 9.038115234375000000e+02 1.375119121252601815e+02 -7.390194685521302986e+00 1.651917237158400387e-01
2.457482998950053006e+06 6.821469075520835759e+02 1.372364286690722679e+02 -7.084694786599413874e+00 2.184325376448060241e-01
2.457482999052219559e+06 1.026114127604167152e+03 1.377871752384652666e+02 -7.527989167612579635e+00 1.457937705162570818e-01
2.457482999154385645e+06 1.036760123697917152e+03 1.378817060780345116e+02 -7.539195712078746503e+00 1.443956804812302486e-01
2.457482999256551731e+06 9.815939127604142413e+02 1.373648446349253902e+02 -7.479829641252444539e+00 1.519391109450841937e-01
2.457482999358717818e+06 9.120153808593750000e+02 1.374750262260053546e+02 -7.400005406583174405e+00 1.636618615291072498e-01
2.457482999460883904e+06 9.677646809895813931e+02 1.374687414030443335e+02 -7.464424420719932840e+00 1.542268634337030098e-01
2.457482999563049991e+06 8.786308756510370586e+02 1.376393057850838488e+02 -7.359516151458427302e+00 1.700833694836484666e-01
2.457482999665216543e+06 9.967260091145872138e+02 1.375491214824367319e+02 -7.496439477817413710e+00 1.498331354782294067e-01
2.457482999767382629e+06 1.036231868489583576e+03 1.375651800986283888e+02 -7.538642361347420717e+00 1.441376425316784060e-01
2.457482999869548716e+06 7.961172688802071207e+02 1.371982234873306936e+02 -7.252442611167117192e+00 1.871101218274777434e-01
