# jd flux flux_err mag mag_err
2.457482998745068442e+06 3.070624674479149689e+02 1.513394604320457404e+02 -6.218066838596963741e+00 5.351201243680524522e-01
2.457482998847353272e+06 4.955906249999970896e+02 1.518550917946895140e+02 -6.737807705775002098e+00 3.326841531055337309e-01
2.457482998949638102e+06 3.208200520833343035e+02 1.510059312009526025e+02 -6.265653762473152533e+00 5.110440531302412603e-01
2.457482999051922932e+06 4.468962890625007276e+02 1.520553538726861120e+02 -6.625516870951804194e+00 3.694203419322669157e-01
2.457482999154207762e+06 7.392414062499992724e+02 1.519587547975764608e+02 -7.171965711284540745e+00 2.231851422810108843e-01
2.457482999256492592e+06 -9.558398437497089617e+00 1.503959857428776559e+02 nan -1.708350396023357831e+01
2.457482999358776957e+06 4.516705729166715173e+02 1.513340883346006933e+02 -6.637054491201920037e+00 3.637816650471110691e-01
2.457482999461061787e+06 2.687870442708335759e+02 1.510578541763255487e+02 -6.073520828948452355e+00 6.101840028723459763e-01
2.457482999563346617e+06 1.467244140625043656e+02 1.507682644146126165e+02 -5.416255959632893635e+00 1.115663923086362530e+00
2.457482999665631447e+06 3.266633463541693345e+02 1.508170023011799117e+02 -6.285251016712253502e+00 5.012746422457416973e-01
2.457482999767916277e+06 4.930335286458321207e+02 1.510919228494757078e+02 -6.732191135975732266e+00 3.327289824794687489e-01
2.457482999870201107e+06 1.866994140624956344e+02 1.506252522364000868e+02 -5.677857387403170364e+00 8.759527296020639398e-01
