# jd flux flux_err mag mag_err
2.457482998748845421e+06 7.116884068080253201e+01 1.497893075002775731e+02 -4.630724728392274336e+00 2.285160769370529810e+00
2.457482998850443400e+06 3.476224539620561700e+02 1.500242114803932623e+02 -6.352769552618124038e+00 4.685752761831136204e-01
2.457482998952041380e+06 1.589208984375000000e+01 1.496398818087243114e+02 -3.002952529036365448e+00 1.022332536956428761e+01
2.457482999053639825e+06 2.935894949776811700e+02 1.495930849612514635e+02 -6.169351279720721948e+00 5.532186908737192210e-01
2.457482999155237805e+06 -2.049944893973188300e+02 1.490406037221853524e+02 nan -7.893838783719129282e-01
2.457482999256835785e+06 -2.213355887276811700e+02 1.491598858611437777e+02 nan -7.316891757255131745e-01
2.457482999358433764e+06 2.218401227677532006e+00 1.496098804903730013e+02 -8.651002422780902368e-01 7.322274691205208796e+01
2.457482999460031744e+06 3.871163504464493599e+01 1.492399983871854658e+02 -3.969603786981892313e+00 4.185714079553390476e+00
2.457482999561629724e+06 -1.999679129464493599e+01 1.493562667904674015e+02 nan -8.109404689766824603e+00
2.457482999663228169e+06 -1.064369419642753201e+01 1.496560655871390395e+02 nan -1.526608841365603553e+01
2.457482999764826149e+06 -1.150290876116050640e+02 1.490362281280954733e+02 nan -1.406727617228124672e+00
2.457482999866424128e+06 -3.494790039062500000e+02 1.485686483247584988e+02 nan -4.615639921973536119e-01
