# jd flux flux_err mag mag_err
2.457482998749670107e+06 5.713413434709822468e+03 1.545780273379345715e+02 -9.392239129167892386e+00 2.937500485826701618e-02
2.457482998851118144e+06 5.945087332589286234e+03 1.548240821037786645e+02 -9.435395596832965026e+00 2.827522784768646963e-02
2.457482998952566180e+06 5.228837402343750000e+03 1.533056336018311754e+02 -9.296012842687158440e+00 3.183309133924175360e-02
2.457482999054014683e+06 5.837122837611605064e+03 1.547558005243773209e+02 -9.415497081971457405e+00 2.878551086481650687e-02
2.457482999155462720e+06 6.691026471819197468e+03 1.563024102605444341e+02 -9.563731870223259435e+00 2.536289157291936325e-02
2.457482999256910756e+06 4.599374965122769936e+03 1.518436752346630954e+02 -9.156747042442130891e+00 3.584459914650217627e-02
2.457482999358358793e+06 5.404073102678572468e+03 1.538149149305617129e+02 -9.331803038085928037e+00 3.090317295188543811e-02
2.457482999459806830e+06 5.494138671875000000e+03 1.538790127475774057e+02 -9.349749042002434507e+00 3.040924324604594650e-02
2.457482999561254866e+06 5.167098632812500000e+03 1.531905974177720395e+02 -9.283116879274142974e+00 3.218927507676381389e-02
2.457482999662703369e+06 5.508562500000000000e+03 1.537498182934031945e+02 -9.352595703223711254e+00 3.030415425328832416e-02
2.457482999764151406e+06 5.424132603236605064e+03 1.539871777785699294e+02 -9.335825745358247829e+00 3.082336856985049001e-02
2.457482999865599442e+06 5.961402692522322468e+03 1.546982137062383345e+02 -9.438371148489734352e+00 2.817491909414107654e-02
