# jd flux flux_err mag mag_err
2.457482998745190445e+06 4.290735677083357587e+02 1.477646079222978415e+02 -6.581329403600438610e+00 3.739077805757803907e-01
2.457482998847452924e+06 2.609783854166635138e+02 1.469438409074433025e+02 -6.041511349926286911e+00 6.113257447436896141e-01
2.457482998949715868e+06 8.081791015624949068e+02 1.458639613428591417e+02 -7.268769039934244169e+00 1.959594563658107746e-01
2.457482999051978346e+06 7.749234374999978172e+02 1.457824722501671317e+02 -7.223146990737381756e+00 2.042548382992957490e-01
2.457482999154240824e+06 1.119581119791670062e+03 1.462782326533171613e+02 -7.622638915179686059e+00 1.418567404482183048e-01
2.457482999256503303e+06 1.524287044270833576e+03 1.476435338818862135e+02 -7.957666895862605116e+00 1.051655533512733665e-01
2.457482999358766247e+06 9.543617513020799379e+02 1.459682306541862999e+02 -7.449282563633625287e+00 1.660623411764456936e-01
2.457482999461028725e+06 1.323251888020833576e+03 1.465851635182421830e+02 -7.804106305791921550e+00 1.202744366957521488e-01
2.457482999563291203e+06 1.894037044270833576e+03 1.474193619599939211e+02 -8.193471172102507083e+00 8.450684665254967753e-02
2.457482999665553682e+06 1.045595117187498545e+03 1.459317232226766237e+02 -7.548408866176158583e+00 1.515346682164893655e-01
2.457482999767816626e+06 1.062298372395831393e+03 1.462289097687076378e+02 -7.565616290181182535e+00 1.494557278989384896e-01
2.457482999870079104e+06 1.474120572916668607e+03 1.469363206790980030e+02 -7.921332518188185290e+00 1.082236037846425747e-01
