# jd flux flux_err mag mag_err
2.457482998725375161e+06 5.734328619791666046e+06 5.317224974935246792e+03 -1.689620644409011874e+01 1.006765434467886758e-03
2.457482998831240460e+06 2.296951683593750000e+06 3.362401063224430345e+03 -1.590287964975365753e+01 1.589364441777684541e-03
2.457482998937105760e+06 2.300171919270833954e+06 3.361755560167262956e+03 -1.590440074308782492e+01 1.586834641061555910e-03
2.457482999042971525e+06 5.741033235677082092e+06 5.319379768359120135e+03 -1.689747515267217537e+01 1.005997205138473276e-03
2.457482999148836825e+06 2.298709492838541511e+06 3.361226917489471361e+03 -1.590371022326982242e+01 1.587594484977118692e-03
2.457482999254702125e+06 2.301005691406250931e+06 3.358041621793902777e+03 -1.590479423218146593e+01 1.584507210939707514e-03
2.457482999360567424e+06 5.762518424479164183e+06 5.319999699237224377e+03 -1.690153081742022323e+01 1.002363211354398431e-03
2.457482999466432724e+06 2.305602921223958954e+06 3.362127951585236588e+03 -1.590696128431522816e+01 1.583272110106580905e-03
2.457482999572298024e+06 2.306198472656250931e+06 3.359452515769169622e+03 -1.590724170044775576e+01 1.581603672761989782e-03
2.457482999678163789e+06 5.751145022786456160e+06 5.305827711020565403e+03 -1.689938579762490178e+01 1.001669990260888651e-03
2.457482999784029089e+06 2.300233427083333954e+06 3.353507631352377757e+03 -1.590442977585945528e+01 1.582899080064808107e-03
2.457482999889894389e+06 2.300008845052084420e+06 3.351175165141889011e+03 -1.590432376542433701e+01 1.581952578847043182e-03
