# jd flux flux_err mag mag_err
2.457432997395751067e+06 3.181521685791014897e+04 2.162744220247803071e+02 -1.125658721951781160e+01 7.380675480475397919e-03
2.457432997501003556e+06 3.162240828450521076e+04 2.163316685740362573e+02 -1.124998735412675899e+01 7.427642566763766920e-03
2.457432997606256511e+06 2.845642277018229652e+04 2.112524510111952907e+02 -1.113545076108401588e+01 8.060227317160632496e-03
2.457432997711509001e+06 2.822685072835285973e+04 2.111506217044123730e+02 -1.112665606646246808e+01 8.121865177792241680e-03
2.457432997816761956e+06 2.972585815429686045e+04 2.132947870091467735e+02 -1.118283600274289569e+01 7.790613843517779982e-03
2.457432997922014445e+06 3.050945060221356107e+04 2.144159575594468379e+02 -1.121108596792810097e+01 7.630421956654420690e-03
2.457432998027267400e+06 3.046402388509112643e+04 2.143214455838641470e+02 -1.120946816802467261e+01 7.638431718867744191e-03
2.457432998132519890e+06 3.015196879069010902e+04 2.140503534802255672e+02 -1.119828918729466238e+01 7.707723246893853110e-03
2.457432998237772845e+06 3.017040771484376455e+04 2.139237200677918622e+02 -1.119895294788612894e+01 7.698455454154510755e-03
2.457432998343025334e+06 2.823924580891924415e+04 2.110370565513811414e+02 -1.112713273436668970e+01 8.113933896482688687e-03
2.457432998448278289e+06 2.967088944498698402e+04 2.133762860322937627e+02 -1.118082641342101979e+01 7.808029119795880865e-03
2.457432998553530779e+06 2.925514343261720205e+04 2.125960468690155665e+02 -1.116550557929591037e+01 7.890032481270086231e-03
