# jd flux flux_err mag mag_err
2.457432997393378988e+06 2.216231062825521076e+04 2.064457301393050273e+02 -1.086403759420092818e+01 1.011385458859510519e-02
2.457432997499063145e+06 2.156578328450520348e+04 2.054912474042916131e+02 -1.083441309162813226e+01 1.034555823979914878e-02
2.457432997604746837e+06 2.007543794759114826e+04 2.031745625000674522e+02 -1.075666257057388009e+01 1.098829076928268915e-02
2.457432997710430995e+06 2.020349393717447674e+04 2.032207503487280746e+02 -1.076356620411409892e+01 1.092112573051737603e-02
2.457432997816115152e+06 2.080483675130207848e+04 2.042163846961102536e+02 -1.079541078094163709e+01 1.065742068397042101e-02
2.457432997921798844e+06 2.158373510742188228e+04 2.057405478861166159e+02 -1.083531650589243789e+01 1.034949425343250837e-02
2.457432998027483001e+06 2.103321232096352469e+04 2.046525078004920317e+02 -1.080726401466035114e+01 1.056421674581029153e-02
2.457432998133166693e+06 2.089028186035157705e+04 2.047026314994178620e+02 -1.079986074925301409e+01 1.063910178952642664e-02
2.457432998238850851e+06 2.129625111897787428e+04 2.050857801368298112e+02 -1.082075789807624133e+01 1.045582312500683772e-02
2.457432998344535008e+06 2.033798327636716567e+04 2.037735889436963248e+02 -1.077076971471057476e+01 1.087842061099621171e-02
2.457432998450218700e+06 2.062930578613281978e+04 2.041239934985964055e+02 -1.078621153353871698e+01 1.074324007791597514e-02
2.457432998555902857e+06 2.070544970703125728e+04 2.042924818940173282e+02 -1.079021166873825166e+01 1.071256709852032654e-02
