# jd flux flux_err mag mag_err
2.457368855086136609e+06 -1.321547806490384755e+04 1.692201899185051275e+02 nan -1.390257152255766800e-02
2.457368855184406973e+06 -1.308954972956730489e+04 1.685743365858438381e+02 nan -1.398274990248762027e-02
2.457368855282677338e+06 -1.260129905348557804e+04 1.690532850481424134e+02 nan -1.456579301301479112e-02
2.457368855380948167e+06 -1.260500375600961343e+04 1.694593199828196077e+02 nan -1.459648609707294223e-02
2.457368855479218531e+06 -1.222051194411057804e+04 1.690954755393146058e+02 nan -1.502340674856380252e-02
2.457368855577488896e+06 -1.282695492788461343e+04 1.677257756349106046e+02 nan -1.419717966280250633e-02
2.457368855675759725e+06 -1.296836425781250000e+04 1.667522015318831166e+02 nan -1.396086134626867321e-02
2.457368855774030089e+06 -1.255037086838942196e+04 1.673960358826276433e+02 nan -1.448152998067759635e-02
2.457368855872300453e+06 -1.142353966346153902e+04 1.678333510162736388e+02 nan -1.595156911961838689e-02
2.457368855970570818e+06 -1.161972551081730489e+04 1.671706713029688842e+02 nan -1.562032463602652278e-02
2.457368856068841182e+06 -1.212106400240384755e+04 1.663906202561112480e+02 nan -1.490438067161780136e-02
2.457368856167112011e+06 -1.215599241286057804e+04 1.668479225317421708e+02 nan -1.490240017079644090e-02
2.457368856265382376e+06 -1.207979274338942196e+04 1.669243099279539706e+02 nan -1.500327067783154000e-02
