# jd flux flux_err mag mag_err
2.457368855085086077e+06 4.287359181736232131e+04 1.855193843114964238e+02 -1.158047467221934745e+01 4.698132528303673207e-03
2.457368855183531530e+06 4.263506285511363239e+04 1.850755603849940769e+02 -1.157441726895555689e+01 4.713114640296638645e-03
2.457368855281976983e+06 4.290407613090034283e+04 1.855893146137294423e+02 -1.158124638646783566e+01 4.696564070833939702e-03
2.457368855380422901e+06 4.988382720989948575e+04 1.966264284928776362e+02 -1.174489941556363704e+01 4.279647140416095556e-03
2.457368855478868354e+06 5.371318669416521880e+04 2.021232693310224136e+02 -1.182520229737129291e+01 4.085650693059757720e-03
2.457368855577313807e+06 4.927156311461974110e+04 1.951972173583471033e+02 -1.173149085064798491e+01 4.301333535565617094e-03
2.457368855675759725e+06 4.453822134164666932e+04 1.875478178009943520e+02 -1.162183217313861761e+01 4.571986971308250082e-03
2.457368855774205178e+06 4.340477876761907828e+04 1.857080781293114740e+02 -1.159384386745380269e+01 4.645356904768733683e-03
2.457368855872650631e+06 4.569179544088721013e+04 1.895038326408589455e+02 -1.164959555954885495e+01 4.503038002034157571e-03
2.457368855971096084e+06 5.380996741149478476e+04 2.020513992686780114e+02 -1.182715682257059875e+01 4.076852241228302691e-03
2.457368856069541536e+06 5.663534870110361953e+04 2.063678266274440318e+02 -1.188271894696240771e+01 3.956218319851448340e-03
2.457368856167987455e+06 5.653415118280149181e+04 2.062068638303096861e+02 -1.188077718988385456e+01 3.960208752603154060e-03
2.457368856266432907e+06 5.512729740767049225e+04 2.042325614641613356e+02 -1.185341675474680123e+01 4.022389482370032285e-03
