# jd flux flux_err mag mag_err
2.457368855088708457e+06 1.222717025240384683e+05 3.152255941889441715e+02 -1.271831489852629815e+01 2.799118925880807966e-03
2.457368855186550412e+06 1.191793275240384683e+05 3.121003108156185704e+02 -1.269050232641248677e+01 2.843276585837436338e-03
2.457368855284391902e+06 1.178184495192307659e+05 3.111693041291403006e+02 -1.267803325789789426e+01 2.867538671946517296e-03
2.457368855382233858e+06 1.299298680889423122e+05 3.226097326338618245e+02 -1.278427249383265263e+01 2.695841196961077258e-03
2.457368855480075814e+06 1.453447959735576878e+05 3.367685914377176459e+02 -1.290599871650574926e+01 2.515694683242104563e-03
2.457368855577917770e+06 1.260817112379807659e+05 3.191090091620912972e+02 -1.275163023656628702e+01 2.747975199620218516e-03
2.457368855675759725e+06 1.144409158653846098e+05 3.075823019673551357e+02 -1.264645331196472711e+01 2.918138202693715353e-03
2.457368855773601215e+06 1.166570366586538439e+05 3.098009094056873209e+02 -1.266727735053457415e+01 2.883351480651371711e-03
2.457368855871443171e+06 1.356510745192307804e+05 3.277292722992180529e+02 -1.283105809561123856e+01 2.623118035498556589e-03
2.457368855969285127e+06 1.510831944110576878e+05 3.414931006950526466e+02 -1.294804039677654117e+01 2.454096371168001944e-03
2.457368856067126617e+06 1.495236376201923122e+05 3.404480795619620039e+02 -1.293677463510497283e+01 2.472104770768947073e-03
2.457368856164968573e+06 1.447621679687500000e+05 3.362245534716898874e+02 -1.290163769627648449e+01 2.521739290096545582e-03
2.457368856262810528e+06 1.438712527043269365e+05 3.354181847541059938e+02 -1.289493506268885525e+01 2.531269680839933096e-03
