2.457368855328300036e+06 -5.920128593750006985e+03 2.423490034826684791e+02
2.457368855359887239e+06 -6.211272955163047300e+03 2.427452141786228026e+02
2.457368855391474441e+06 -5.988905247961964051e+03 2.421957262574117919e+02
2.457368855423061643e+06 -4.896710757472828845e+03 2.443958048635545879e+02
2.457368855454648845e+06 -3.856758634510864795e+03 2.449256557552661207e+02
2.457368855486236047e+06 -4.412771477581518411e+03 2.445584060092431571e+02
2.457368855517823249e+06 -4.954204313858688693e+03 2.445020175441890729e+02
2.457368855549410451e+06 -4.599154208559790277e+03 2.437933595804092022e+02
2.457368855580997653e+06 -5.175192815896742104e+03 2.434039145006268825e+02
2.457368855612584855e+06 -5.442084738451085286e+03 2.435741890383618795e+02
2.457368855644172058e+06 -5.243725709918471694e+03 2.437095142437470940e+02
2.457368855675759725e+06 -2.626300054347833793e+03 2.465229255886088708e+02
2.457368855707346927e+06 -3.088300818614137825e+03 2.455950583296776415e+02
2.457368855738934129e+06 -4.955979633152172028e+03 2.439846647100922326e+02
2.457368855770521332e+06 -5.039854235733706446e+03 2.438577579668653641e+02
2.457368855802108534e+06 -3.245401555706514046e+03 2.453940991889155327e+02
2.457368855833695736e+06 -3.021614211956519284e+03 2.459121966966492607e+02
2.457368855865282938e+06 -3.337509256114135496e+03 2.458446993836215313e+02
2.457368855896870140e+06 -3.260165495923902199e+03 2.460681147890552438e+02
2.457368855928457342e+06 -3.345247761548918788e+03 2.457316571401612180e+02
2.457368855960044544e+06 -4.187744901494559599e+03 2.460903360999554650e+02
2.457368855991631746e+06 -3.675537343749994761e+03 2.454376832382216946e+02
2.457368856023218948e+06 -3.226716684782615630e+03 2.465584195452281904e+02
