# jd flux flux_err mag mag_err
2.457368851402511355e+06 -2.067809216174448920e+03 8.638894922912740526e+01 nan -4.536005401386109664e-02
2.457368851492039859e+06 -2.399475199605082707e+03 8.559477650263747250e+01 nan -3.873083274845644935e-02
2.457368851581568364e+06 -2.466188935332245819e+03 8.568673631014100067e+01 nan -3.772359682119771213e-02
2.457368851671096869e+06 -2.297891032795329920e+03 8.567883871513421923e+01 nan -4.048274744925880325e-02
2.457368851760625374e+06 -2.320059296660371729e+03 8.538600249986457413e+01 nan -3.995889177817601307e-02
2.457368851850153878e+06 -2.293181364290005149e+03 8.573261818891967323e+01 nan -4.059135239887896179e-02
2.457368851939682383e+06 -2.165761241200205404e+03 8.603650284140783810e+01 nan -4.313184242934510471e-02
2.457368852029210422e+06 -2.407469420716003697e+03 8.543874094428730359e+01 nan -3.853185332059650553e-02
2.457368852118738927e+06 -2.335066728193682138e+03 8.581750807344619147e+01 nan -3.990271459511585128e-02
2.457368852208267432e+06 -2.313567141354740670e+03 8.580957758861467255e+01 nan -4.026980203241792983e-02
2.457368852297795936e+06 -2.118844860705701649e+03 8.656635968111321233e+01 nan -4.435839598415339258e-02
2.457368852387324441e+06 -2.103922832782449404e+03 8.654706550960557365e+01 nan -4.466305010917461654e-02
2.457368852476852946e+06 -2.174079125708277388e+03 8.634634541394591167e+01 nan -4.312155889873401510e-02
2.457368852566381451e+06 -2.149283157516311803e+03 8.657833477300435732e+01 nan -4.373623869321570379e-02
