# jd flux flux_err mag mag_err
2.457368851400414016e+06 -3.914148538876488601e+04 2.767931420112765863e+02 nan -7.677924918342159295e-03
2.457368851490265224e+06 -3.847388800223213912e+04 2.754039875041996766e+02 nan -7.771949779951058818e-03
2.457368851580116432e+06 -3.849358790922618937e+04 2.756514885373159700e+02 nan -7.774953269367031530e-03
2.457368851669967640e+06 -3.824720539434523380e+04 2.746190405325792767e+02 nan -7.795729753158008556e-03
2.457368851759818383e+06 -3.788181728050594393e+04 2.722742062550884725e+02 nan -7.803717401158731179e-03
2.457368851849669591e+06 -3.785846247209823923e+04 2.707519042615120384e+02 nan -7.764873514066972411e-03
2.457368851939520799e+06 -3.640346696428570431e+04 2.697027201854274949e+02 nan -8.043932510642720982e-03
2.457368852029372007e+06 -3.533673193824404007e+04 2.707636874825901714e+02 nan -8.319359202801138858e-03
2.457368852119223215e+06 -3.436567187499998545e+04 2.697934635563886445e+02 nan -8.523783739400948509e-03
2.457368852209074423e+06 -3.451055463169641735e+04 2.694556377810623644e+02 nan -8.477370685190561972e-03
2.457368852298925165e+06 -3.312271728050593811e+04 2.674853545125837968e+02 nan -8.767986827560685092e-03
2.457368852388776373e+06 -3.257700438988100359e+04 2.677589622297864480e+02 nan -8.923982456215957815e-03
2.457368852478627581e+06 -3.151428435639880263e+04 2.674692374244460211e+02 nan -9.214933982222998921e-03
2.457368852568478789e+06 -3.142502966889879826e+04 2.661072603286453386e+02 nan -9.194050089160913514e-03
