# jd flux flux_err mag mag_err
2.457368851402360015e+06 -1.020585883842721159e+03 9.464685831625951096e+01 nan -1.006891057138429579e-01
2.457368851491911802e+06 -1.227172953511331798e+03 9.371660918854357192e+01 nan -8.291567294506030361e-02
2.457368851581463590e+06 -1.372590447394401053e+03 9.280343334419490020e+01 nan -7.340893265751660679e-02
2.457368851671015378e+06 -1.511866098257211888e+03 9.201786943517615214e+01 nan -6.608222889296576363e-02
2.457368851760567166e+06 -1.400710438487294596e+03 9.178199009063632730e+01 nan -7.114345348109675504e-02
2.457368851850118954e+06 -1.502852372724930319e+03 9.193863912950968142e+01 nan -6.642133309972443611e-02
2.457368851939670742e+06 -1.575723064045329920e+03 9.150668466951103142e+01 nan -6.305198551705450127e-02
2.457368852029222064e+06 -1.705980667281935894e+03 9.114901853106711371e+01 nan -5.801011540042597114e-02
2.457368852118773852e+06 -1.692518034211881968e+03 9.065315936477736614e+01 nan -5.815344903816351690e-02
2.457368852208325639e+06 -1.624268192500859186e+03 9.048298316142809483e+01 nan -6.048323459836326549e-02
2.457368852297877427e+06 -1.451181946471499032e+03 9.013879036075324791e+01 nan -6.743971042655630410e-02
2.457368852387429215e+06 -1.040313079498625484e+03 9.057825898709036494e+01 nan -9.453350231839839635e-02
2.457368852476981003e+06 -9.446755451579674627e+02 9.105370359465469221e+01 nan -1.046503729747010891e-01
2.457368852566532791e+06 -1.165966625171704436e+03 9.022602045530868509e+01 nan -8.401784179261614915e-02
